Algorithm: PageRank
5365 0.000121
5366 0.000177
5367 0.000063
5368 0.000083
5369 0.000151
5370 0.000129
5371 0.000076
5372 0.000111
5373 0.000046
5374 0.000203
5375 0.000127
5376 0.000134
5377 0.000130
5378 0.000101
5379 0.000074
5380 0.000072
5381 0.000065
5382 0.000029
5383 0.000075
5384 0.000098
5385 0.000115
5386 0.000058
5387 0.000144
5388 0.000313
5389 0.000148
5390 0.000183
5391 0.000224
5392 0.000209
5393 0.000146
5394 0.000056
5395 0.000039
5396 0.000100
5397 0.000057
5398 0.000039
5399 0.000032
5400 0.000024
5401 0.000022
5402 0.000081
5403 0.000134
5404 0.000053
5405 0.000089
5406 0.000053
5407 0.000030
5408 0.000057
5409 0.000112
5410 0.000110
5411 0.000071
5412 0.000076
5413 0.000057
5414 0.000133
5415 0.000128
5416 0.000089
5417 0.000091
5418 0.000092
5419 0.000087
5420 0.000052
5421 0.000059
5422 0.000032
5423 0.000033
5424 0.000050
5425 0.000224
5426 0.000079
5427 0.000082
5428 0.000104
5429 0.000103
5430 0.000068
5431 0.000088
5432 0.000090
5433 0.000030
5434 0.000066
5435 0.000068
5436 0.000085
5437 0.000087
5438 0.000089
5439 0.000254
5440 0.000137
5441 0.000132
5442 0.000130
5443 0.000217
5444 0.000200
5445 0.000072
5446 0.000064
5447 0.000180
5448 0.000136
5449 0.000189
5450 0.000095
5451 0.000096
5452 0.000097
5453 0.000126
5454 0.000051
5455 0.000079
5456 0.000126
5457 0.000033
5458 0.000029
5459 0.000043
5460 0.000052
5461 0.000089
5462 0.000137
5463 0.000208
5464 0.000225
5465 0.000095
5466 0.000035
5467 0.000022
5468 0.000173
5469 0.000088
5470 0.000117
5471 0.000087
5472 0.000052
5473 0.000059
5474 0.000038
5475 0.000031
5476 0.000092
5477 0.000171
5478 0.000214
5479 0.000254
5480 0.000263
5481 0.000191
5482 0.000091
5483 0.000050
5484 0.000074
5485 0.000181
5486 0.000157
5487 0.000112
5488 0.000130
5489 0.000125
5490 0.000093
5491 0.000094
5492 0.000055
5493 0.000062
5494 0.000041
5495 0.000027
5496 0.000063
5497 0.000042
5498 0.000111
5499 0.000109
5500 0.000079
5501 0.000090
5502 0.000053
5503 0.000294
5504 0.000300
5505 0.000270
5506 0.000092
5507 0.000067
5508 0.000072
5509 0.000045
5510 0.000139
5511 0.000096
5512 0.000097
5513 0.000057
5514 0.000111
5515 0.000075
5516 0.000079
5517 0.000065
5518 0.000140
5519 0.000128
5520 0.000129
5521 0.000070
5522 0.000159
5523 0.000096
5524 0.000096
5525 0.000159
5526 0.000091
5527 0.000109
5528 0.000133
5529 0.000072
5530 0.000112
5531 0.000138
5532 0.000074
5533 0.000098
5534 0.000043
5535 0.000051
5536 0.000059
5537 0.000042
5538 0.000184
5539 0.000171
5540 0.000083
5541 0.000039
5542 0.000143
5543 0.000076
5544 0.000082
5545 0.000129
5546 0.000065
5547 0.000053
5548 0.000038
5549 0.000053
5550 0.000095
5551 0.000087
5552 0.000030
5553 0.000028
5554 0.000023
5555 0.000086
5556 0.000137
5557 0.000085
5558 0.000088
5559 0.000052
5560 0.000030
5561 0.000084
5562 0.000177
5563 0.000110
5564 0.000124
5565 0.000121
5566 0.000118
5567 0.000067
5568 0.000113
5569 0.000141
5570 0.000191
5571 0.000111
5572 0.000110
5573 0.000120
5574 0.000049
5575 0.000080
5576 0.000088
5577 0.000171
5578 0.000161
5579 0.000060
5580 0.000032
5581 0.000022
5582 0.000112
5583 0.000163
5584 0.000103
5585 0.000059
5586 0.000184
5587 0.000093
5588 0.000150
5589 0.000131
5590 0.000160
5591 0.000083
5592 0.000100
5593 0.000057
5594 0.000039
5595 0.000080
5596 0.000116
5597 0.000108
5598 0.000107
5599 0.000106
5600 0.000121
5601 0.000142
5602 0.000176
5603 0.000185
5604 0.000041
5605 0.000097
5606 0.000056
5607 0.000094
5608 0.000138
5609 0.000132
5610 0.000128
5611 0.000116
5612 0.000064
5613 0.000070
5614 0.000144
5615 0.000181
5616 0.000137
5617 0.000103
5618 0.000093
5619 0.000055
5620 0.000030
5621 0.000119
5622 0.000049
5623 0.000059
5624 0.000103
5625 0.000122
5626 0.000067
5627 0.000097
5628 0.000036
5629 0.000074
5630 0.000047
5631 0.000028
5632 0.000027
5633 0.000047
5634 0.000107
5635 0.000106
5636 0.000142
5637 0.000084
5638 0.000051
5639 0.000086
5640 0.000050
5641 0.000155
5642 0.000081
5643 0.000090
5644 0.000112
5645 0.000082
5646 0.000136
5647 0.000077
5648 0.000081
5649 0.000098
5650 0.000062
5651 0.000033
5652 0.000029
5653 0.000095
5654 0.000148
5655 0.000078
5656 0.000162
5657 0.000126
5658 0.000112
5659 0.000126
5660 0.000088
5661 0.000059
5662 0.000070
5663 0.000116
5664 0.000133
5665 0.000128
5666 0.000124
5667 0.000222
5668 0.000204
5669 0.000188
5670 0.000116
5671 0.000119
5672 0.000113
5673 0.000118
5674 0.000103
5675 0.000059
5676 0.000032
5677 0.000083
5678 0.000033
5679 0.000024
5680 0.000148
5681 0.000105
5682 0.000116
5683 0.000076
5684 0.000108
5685 0.000107
5686 0.000127
5687 0.000123
5688 0.000050
5689 0.000087
5690 0.000052
5691 0.000077
5692 0.000037
5693 0.000058
5694 0.000031
5695 0.000049
5696 0.000172
5697 0.000109
5698 0.000116
5699 0.000134
5700 0.000203
5701 0.000139
5702 0.000237
5703 0.000262
5704 0.000292
5705 0.000263
5706 0.000169
5707 0.000087
5708 0.000060
5709 0.000100
5710 0.000121
5711 0.000066
5712 0.000043
5713 0.000146
5714 0.000139
5715 0.000178
5716 0.000091
5717 0.000054
5718 0.000131
5719 0.000052
5720 0.000059
5721 0.000115
5722 0.000113
5723 0.000188
5724 0.000144
5725 0.000118
5726 0.000076
5727 0.000031
5728 0.000041
5729 0.000103
5730 0.000103
5731 0.000059
5732 0.000098
5733 0.000111
5734 0.000093
5735 0.000130
5736 0.000206
5737 0.000337
5738 0.000324
5739 0.000233
5740 0.000213
5741 0.000106
5742 0.000092
5743 0.000054
5744 0.000038
5745 0.000047
5746 0.000035
5747 0.000030
5748 0.000021
5749 0.000024
5750 0.000067
5751 0.000088
5752 0.000089
5753 0.000053
5754 0.000044
5755 0.000078
5756 0.000032
5757 0.000087
5758 0.000166
5759 0.000160
5760 0.000187
5761 0.000068
5762 0.000034
5763 0.000109
5764 0.000108
5765 0.000106
5766 0.000107
5767 0.000106
5768 0.000158
5769 0.000082
5770 0.000098
5771 0.000057
5772 0.000063
5773 0.000182
5774 0.000169
5775 0.000087
5776 0.000111
5777 0.000147
5778 0.000115
5779 0.000076
5780 0.000047
5781 0.000055
5782 0.000031
5783 0.000028
5784 0.000027
5785 0.000087
5786 0.000189
5787 0.000164
5788 0.000084
5789 0.000062
5790 0.000117
5791 0.000064
5792 0.000076
5793 0.000091
5794 0.000116
5795 0.000090
5796 0.000091
5797 0.000134
5798 0.000092
5799 0.000127
5800 0.000108
5801 0.000194
5802 0.000117
5803 0.000091
5804 0.000092
5805 0.000035
5806 0.000041
5807 0.000088
5808 0.000120
5809 0.000117
5810 0.000096
5811 0.000096
5812 0.000183
5813 0.000067
5814 0.000072
5815 0.000097
5816 0.000159
5817 0.000060
5818 0.000032
5819 0.000095
5820 0.000116
5821 0.000196
5822 0.000181
5823 0.000207
5824 0.000074
5825 0.000101
5826 0.000058
5827 0.000040
5828 0.000026
5829 0.000125
5830 0.000078
5831 0.000091
5832 0.000111
5833 0.000219
5834 0.000173
5835 0.000162
5836 0.000093
5837 0.000035
5838 0.000045
5839 0.000053
5840 0.000151
5841 0.000092
5842 0.000131
5843 0.000091
5844 0.000099
5845 0.000099
5846 0.000123
5847 0.000105
5848 0.000079
5849 0.000098
5850 0.000109
5851 0.000196
5852 0.000193
5853 0.000199
5854 0.000085
5855 0.000094
5856 0.000063
5857 0.000066
5858 0.000029
5859 0.000027
5860 0.000050
5861 0.000063
5862 0.000045
5863 0.000163
5864 0.000209
5865 0.000146
5866 0.000081
5867 0.000176
5868 0.000083
5869 0.000127
5870 0.000081
5871 0.000046
5872 0.000126
5873 0.000036
5874 0.000070
5875 0.000060
5876 0.000066
5877 0.000034
5878 0.000047
5879 0.000099
5880 0.000043
5881 0.000052
5882 0.000098
5883 0.000108
5884 0.000061
5885 0.000032
5886 0.000022
5887 0.000067
5888 0.000072
5889 0.000109
5890 0.000102
5891 0.000112
5892 0.000158
5893 0.000091
5894 0.000077
5895 0.000138
5896 0.000084
5897 0.000033
5898 0.000173
5899 0.000125
5900 0.000078
5901 0.000112
5902 0.000162
5903 0.000084
5904 0.000096
5905 0.000219
5906 0.000201
5907 0.000072
5908 0.000055
5909 0.000061
5910 0.000041
5911 0.000032
5912 0.000045
5913 0.000053
5914 0.000039
5915 0.000032
5916 0.000022
5917 0.000104
5918 0.000124
5919 0.000107
5920 0.000106
5921 0.000121
5922 0.000151
5923 0.000079
5924 0.000099
5925 0.000132
5926 0.000089
5927 0.000129
5928 0.000125
5929 0.000068
5930 0.000162
5931 0.000099
5932 0.000057
5933 0.000039
5934 0.000032
5935 0.000088
5936 0.000052
5937 0.000051
5938 0.000086
5939 0.000065
5940 0.000093
5941 0.000094
5942 0.000070
5943 0.000045
5944 0.000063
5945 0.000108
5946 0.000096
5947 0.000154
5948 0.000095
5949 0.000147
5950 0.000171
5951 0.000079
5952 0.000082
5953 0.000107
5954 0.000060
5955 0.000103
5956 0.000086
5957 0.000103
5958 0.000102
5959 0.000172
5960 0.000124
5961 0.000121
5962 0.000036
5963 0.000063
5964 0.000069
5965 0.000066
5966 0.000060
5967 0.000083
5968 0.000132
5969 0.000043
5970 0.000113
5971 0.000078
5972 0.000098
5973 0.000249
5974 0.000085
5975 0.000162
5976 0.000153
5977 0.000080
5978 0.000049
5979 0.000029
5980 0.000061
5981 0.000049
5982 0.000049
5983 0.000119
5984 0.000116
5985 0.000114
5986 0.000063
5987 0.000078
5988 0.000081
5989 0.000118
5990 0.000048
5991 0.000029
5992 0.000105
5993 0.000104
5994 0.000103
5995 0.000163
5996 0.000084
5997 0.000086
5998 0.000111
5999 0.000108
6000 0.000107
6001 0.000134
6002 0.000053
6003 0.000151
6004 0.000159
6005 0.000290
6006 0.000146
6007 0.000102
6008 0.000146
6009 0.000077
6010 0.000112
6011 0.000237
6012 0.000116
6013 0.000099
6014 0.000205
6015 0.000261
6016 0.000288
6017 0.000340
6018 0.000389
6019 0.000345
6020 0.000150
6021 0.000161
6022 0.000061
6023 0.000063
6024 0.000069
6025 0.000035
6026 0.000109
6027 0.000160
6028 0.000106
6029 0.000085
6030 0.000094
6031 0.000055
6032 0.000062
6033 0.000100
6034 0.000112
6035 0.000047
6036 0.000035
6037 0.000075
6038 0.000127
6039 0.000143
6040 0.000076
6041 0.000094
6042 0.000119
6043 0.000065
6044 0.000066
6045 0.000065
6046 0.000120
6047 0.000117
6048 0.000145
6049 0.000157
6050 0.000169
6051 0.000180
6052 0.000104
6053 0.000103
6054 0.000103
6055 0.000059
6056 0.000040
6057 0.000075
6058 0.000101
6059 0.000083
6060 0.000152
6061 0.000176
6062 0.000142
6063 0.000147
6064 0.000095
6065 0.000065
6066 0.000071
6067 0.000129
6068 0.000052
6069 0.000086
6070 0.000134
6071 0.000124
6072 0.000041
6073 0.000033
6074 0.000029
6075 0.000044
6076 0.000067
6077 0.000072
6078 0.000076
6079 0.000105
6080 0.000104
6081 0.000133
6082 0.000202
6083 0.000077
6084 0.000058
6085 0.000064
6086 0.000050
6087 0.000220
6088 0.000108
6089 0.000083
6090 0.000145
6091 0.000209
6092 0.000193
6093 0.000257
6094 0.000144
6095 0.000066
6096 0.000043
6097 0.000071
6098 0.000132
6099 0.000127
6100 0.000069
6101 0.000044
6102 0.000101
6103 0.000058
6104 0.000059
6105 0.000032
6106 0.000024
6107 0.000025
6108 0.000047
6109 0.000055
6110 0.000062
6111 0.000033
6112 0.000074
6113 0.000071
6114 0.000095
6115 0.000166
6116 0.000155
6117 0.000059
6118 0.000069
6119 0.000048
6120 0.000085
6121 0.000108
6122 0.000194
6123 0.000168
6124 0.000158
6125 0.000102
6126 0.000091
6127 0.000053
6128 0.000071
6129 0.000112
6130 0.000110
6131 0.000062
6132 0.000117
6133 0.000065
6134 0.000043
6135 0.000024
6136 0.000022
6137 0.000075
6138 0.000079
6139 0.000082
6140 0.000050
6141 0.000057
6142 0.000100
6143 0.000125
6144 0.000075
6145 0.000047
6146 0.000077
6147 0.000211
6148 0.000105
6149 0.000207
6150 0.000191
6151 0.000084
6152 0.000039
6153 0.000023
6154 0.000025
6155 0.000068
6156 0.000172
6157 0.000190
6158 0.000062
6159 0.000060
6160 0.000157
6161 0.000188
6162 0.000099
6163 0.000099
6164 0.000155
6165 0.000061
6166 0.000126
6167 0.000127
6168 0.000123
6169 0.000169
6170 0.000233
6171 0.000130
6172 0.000043
6173 0.000102
6174 0.000102
6175 0.000058
6176 0.000104
6177 0.000140
6178 0.000055
6179 0.000144
6180 0.000056
6181 0.000133
6182 0.000128
6183 0.000070
6184 0.000074
6185 0.000088
6186 0.000040
6187 0.000026
6188 0.000050
6189 0.000057
6190 0.000069
6191 0.000119
6192 0.000049
6193 0.000165
6194 0.000139
6195 0.000094
6196 0.000107
6197 0.000106
6198 0.000176
6199 0.000090
6200 0.000053
6201 0.000055
6202 0.000102
6203 0.000059
6204 0.000032
6205 0.000117
6206 0.000070
6207 0.000081
6208 0.000124
6209 0.000157
6210 0.000082
6211 0.000065
6212 0.000043
6213 0.000051
6214 0.000085
6215 0.000088
6216 0.000034
6217 0.000029
6218 0.000027
6219 0.000027
6220 0.000101
6221 0.000101
6222 0.000211
6223 0.000195
6224 0.000118
6225 0.000065
6226 0.000055
6227 0.000109
6228 0.000038
6229 0.000035
6230 0.000045
6231 0.000099
6232 0.000130
6233 0.000126
6234 0.000176
6235 0.000143
6236 0.000236
6237 0.000291
6238 0.000166
6239 0.000086
6240 0.000154
6241 0.000146
6242 0.000151
6243 0.000079
6244 0.000049
6245 0.000056
6246 0.000131
6247 0.000052
6248 0.000108
6249 0.000102
6250 0.000058
6251 0.000111
6252 0.000046
6253 0.000035
6254 0.000046
6255 0.000054
6256 0.000105
6257 0.000213
6258 0.000196
6259 0.000098
6260 0.000092
6261 0.000106
6262 0.000141
6263 0.000075
6264 0.000046
6265 0.000150
6266 0.000079
6267 0.000100
6268 0.000100
6269 0.000144
6270 0.000101
6271 0.000112
6272 0.000064
6273 0.000065
6274 0.000054
6275 0.000030
6276 0.000028
6277 0.000027
6278 0.000078
6279 0.000085
6280 0.000084
6281 0.000135
6282 0.000138
6283 0.000151
6284 0.000237
6285 0.000126
6286 0.000122
6287 0.000050
6288 0.000057
6289 0.000031
6290 0.000024
6291 0.000086
6292 0.000069
6293 0.000035
6294 0.000022
6295 0.000034
6296 0.000136
6297 0.000158
6298 0.000164
6299 0.000062
6300 0.000039
6301 0.000131
6302 0.000150
6303 0.000092
6304 0.000093
6305 0.000094
6306 0.000095
6307 0.000042
6308 0.000056
6309 0.000074
6310 0.000046
6311 0.000121
6312 0.000066
6313 0.000149
6314 0.000125
6315 0.000101
6316 0.000044
6317 0.000034
6318 0.000049
6319 0.000095
6320 0.000101
6321 0.000130
6322 0.000070
6323 0.000113
6324 0.000079
6325 0.000082
6326 0.000085
6327 0.000066
6328 0.000071
6329 0.000045
6330 0.000103
6331 0.000044
6332 0.000149
6333 0.000086
6334 0.000033
6335 0.000069
6336 0.000074
6337 0.000077
6338 0.000170
6339 0.000159
6340 0.000083
6341 0.000038
6342 0.000048
6343 0.000100
6344 0.000083
6345 0.000050
6346 0.000090
6347 0.000059
6348 0.000065
6349 0.000071
6350 0.000081
6351 0.000072
6352 0.000045
6353 0.000099
6354 0.000099
6355 0.000165
6356 0.000171
6357 0.000115
6358 0.000178
6359 0.000262
6360 0.000210
6361 0.000147
6362 0.000151
6363 0.000106
6364 0.000141
6365 0.000075
6366 0.000047
6367 0.000025
6368 0.000036
6369 0.000130
6370 0.000199
6371 0.000057
6372 0.000041
6373 0.000047
6374 0.000055
6375 0.000132
6376 0.000052
6377 0.000102
6378 0.000155
6379 0.000059
6380 0.000071
6381 0.000076
6382 0.000028
6383 0.000021
6384 0.000083
6385 0.000057
6386 0.000086
6387 0.000052
6388 0.000079
6389 0.000082
6390 0.000125
6391 0.000122
6392 0.000064
6393 0.000096
6394 0.000110
6395 0.000115
6396 0.000064
6397 0.000042
6398 0.000089
6399 0.000061
6400 0.000041
6401 0.000071
6402 0.000156
6403 0.000073
6404 0.000045
6405 0.000119
6406 0.000066
6407 0.000034
6408 0.000059
6409 0.000083
6410 0.000072
6411 0.000095
6412 0.000082
6413 0.000127
6414 0.000191
6415 0.000228
6416 0.000209
6417 0.000152
6418 0.000153
6419 0.000145
6420 0.000151
6421 0.000126
6422 0.000095
6423 0.000226
6424 0.000111
6425 0.000039
6426 0.000066
6427 0.000047
6428 0.000028
6429 0.000040
6430 0.000026
6431 0.000103
6432 0.000059
6433 0.000032
6434 0.000024
6435 0.000046
6436 0.000092
6437 0.000108
6438 0.000107
6439 0.000188
6440 0.000149
6441 0.000141
6442 0.000178
6443 0.000167
6444 0.000169
6445 0.000207
6446 0.000191
6447 0.000111
6448 0.000109
6449 0.000085
6450 0.000154
6451 0.000202
6452 0.000072
6453 0.000045
6454 0.000150
6455 0.000167
6456 0.000157
6457 0.000109
6458 0.000069
6459 0.000111
6460 0.000125
6461 0.000136
6462 0.000073
6463 0.000122
6464 0.000125
6465 0.000146
6466 0.000139
6467 0.000142
6468 0.000133
6469 0.000163
6470 0.000084
6471 0.000051
6472 0.000037
6473 0.000046
6474 0.000178
6475 0.000061
6476 0.000068
6477 0.000034
6478 0.000035
6479 0.000044
6480 0.000091
6481 0.000092
6482 0.000041
6483 0.000044
6484 0.000034
6485 0.000029
6486 0.000077
6487 0.000048
6488 0.000056
6489 0.000039
6490 0.000071
6491 0.000110
6492 0.000062
6493 0.000032
6494 0.000070
6495 0.000136
6496 0.000093
6497 0.000158
6498 0.000097
6499 0.000221
6500 0.000078
6501 0.000028
6502 0.000110
6503 0.000062
6504 0.000089
6505 0.000067
6506 0.000171
6507 0.000140
6508 0.000114
6509 0.000131
6510 0.000126
6511 0.000122
6512 0.000050
6513 0.000057
6514 0.000064
6515 0.000064
6516 0.000113
6517 0.000063
6518 0.000092
6519 0.000076
6520 0.000037
6521 0.000031
6522 0.000058
6523 0.000075
6524 0.000062
6525 0.000081
6526 0.000167
6527 0.000157
6528 0.000059
6529 0.000227
6530 0.000208
6531 0.000192
6532 0.000283
6533 0.000095
6534 0.000186
6535 0.000068
6536 0.000044
6537 0.000119
6538 0.000080
6539 0.000049
6540 0.000057
6541 0.000077
6542 0.000198
6543 0.000184
6544 0.000171
6545 0.000112
6546 0.000110
6547 0.000062
6548 0.000112
6549 0.000066
6550 0.000034
6551 0.000127
6552 0.000069
6553 0.000121
6554 0.000134
6555 0.000129
6556 0.000125
6557 0.000131
6558 0.000080
6559 0.000049
6560 0.000094
6561 0.000123
6562 0.000058
6563 0.000064
6564 0.000042
6565 0.000117
6566 0.000130
6567 0.000132
6568 0.000127
6569 0.000159
6570 0.000204
6571 0.000189
6572 0.000095
6573 0.000065
6574 0.000043
6575 0.000127
6576 0.000071
6577 0.000119
6578 0.000106
6579 0.000045
6580 0.000034
6581 0.000051
6582 0.000037
6583 0.000056
6584 0.000082
6585 0.000084
6586 0.000055
6587 0.000055
6588 0.000099
6589 0.000107
6590 0.000045
6591 0.000187
6592 0.000207
6593 0.000144
6594 0.000056
6595 0.000090
6596 0.000092
6597 0.000091
6598 0.000070
6599 0.000057
6600 0.000027
6601 0.000033
6602 0.000065
6603 0.000070
6604 0.000030
6605 0.000048
6606 0.000113
6607 0.000109
6608 0.000167
6609 0.000154
6610 0.000173
6611 0.000135
6612 0.000130
6613 0.000223
6614 0.000078
6615 0.000081
6616 0.000111
6617 0.000124
6618 0.000082
6619 0.000102
6620 0.000102
6621 0.000101
6622 0.000101
6623 0.000058
6624 0.000031
6625 0.000094
6626 0.000090
6627 0.000041
6628 0.000050
6629 0.000048
6630 0.000072
6631 0.000118
6632 0.000060
6633 0.000059
6634 0.000067
6635 0.000034
6636 0.000029
6637 0.000129
6638 0.000202
6639 0.000123
6640 0.000148
6641 0.000097
6642 0.000093
6643 0.000085
6644 0.000073
6645 0.000036
6646 0.000030
6647 0.000106
6648 0.000045
6649 0.000053
6650 0.000146
6651 0.000056
6652 0.000052
6653 0.000037
6654 0.000077
6655 0.000087
6656 0.000133
6657 0.000096
6658 0.000110
6659 0.000062
6660 0.000041
6661 0.000033
6662 0.000068
6663 0.000122
6664 0.000147
6665 0.000205
6666 0.000102
6667 0.000044
6668 0.000052
6669 0.000037
6670 0.000108
6671 0.000061
6672 0.000131
6673 0.000165
6674 0.000155
6675 0.000081
6676 0.000132
6677 0.000043
6678 0.000131
6679 0.000126
6680 0.000112
6681 0.000099
6682 0.000116
6683 0.000035
6684 0.000111
6685 0.000144
6686 0.000142
6687 0.000185
6688 0.000094
6689 0.000119
6690 0.000132
6691 0.000190
6692 0.000229
6693 0.000078
6694 0.000074
6695 0.000104
6696 0.000074
6697 0.000078
6698 0.000096
6699 0.000056
6700 0.000085
6701 0.000050
6702 0.000047
6703 0.000053
6704 0.000104
6705 0.000114
6706 0.000156
6707 0.000100
6708 0.000096
6709 0.000100
6710 0.000043
6711 0.000059
6712 0.000093
6713 0.000071
6714 0.000091
6715 0.000041
6716 0.000041
6717 0.000027
6718 0.000026
6719 0.000086
6720 0.000052
6721 0.000094
6722 0.000095
6723 0.000042
6724 0.000027
6725 0.000084
6726 0.000039
6727 0.000164
6728 0.000061
6729 0.000073
6730 0.000036
6731 0.000045
6732 0.000025
6733 0.000103
6734 0.000208
6735 0.000222
6736 0.000216
6737 0.000178
6738 0.000166
6739 0.000086
6740 0.000039
6741 0.000026
6742 0.000034
6743 0.000073
6744 0.000116
6745 0.000057
6746 0.000039
6747 0.000068
6748 0.000061
6749 0.000093
6750 0.000055
6751 0.000077
6752 0.000135
6753 0.000247
6754 0.000261
6755 0.000183
6756 0.000114
6757 0.000104
6758 0.000124
6759 0.000277
6760 0.000160
6761 0.000151
6762 0.000167
6763 0.000117
6764 0.000094
6765 0.000120
6766 0.000066
6767 0.000064
6768 0.000029
6769 0.000023
6770 0.000020
6771 0.000032
6772 0.000126
6773 0.000075
6774 0.000144
6775 0.000151
6776 0.000110
6777 0.000122
6778 0.000088
6779 0.000111
6780 0.000135
6781 0.000094
6782 0.000095
6783 0.000056
6784 0.000039
6785 0.000057
6786 0.000063
6787 0.000028
6788 0.000027
6789 0.000038
6790 0.000123
6791 0.000081
6792 0.000130
6793 0.000153
6794 0.000106
6795 0.000143
6796 0.000076
6797 0.000215
6798 0.000127
6799 0.000152
6800 0.000061
6801 0.000051
6802 0.000093
6803 0.000054
6804 0.000042
6805 0.000056
6806 0.000089
6807 0.000053
6808 0.000066
6809 0.000071
6810 0.000101
6811 0.000036
6812 0.000113
6813 0.000105
6814 0.000162
6815 0.000083
6816 0.000062
6817 0.000065
6818 0.000070
6819 0.000055
6820 0.000162
6821 0.000084
6822 0.000051
6823 0.000070
6824 0.000060
6825 0.000066
6826 0.000083
6827 0.000050
6828 0.000058
6829 0.000058
6830 0.000073
6831 0.000098
6832 0.000134
6833 0.000138
6834 0.000054
6835 0.000126
6836 0.000125
6837 0.000098
6838 0.000098
6839 0.000098
6840 0.000160
6841 0.000207
6842 0.000163
6843 0.000119
6844 0.000114
6845 0.000064
6846 0.000055
6847 0.000038
6848 0.000031
6849 0.000110
6850 0.000230
6851 0.000242
6852 0.000276
6853 0.000146
6854 0.000090
6855 0.000092
6856 0.000107
6857 0.000182
6858 0.000054
6859 0.000050
6860 0.000184
6861 0.000265
6862 0.000128
6863 0.000123
6864 0.000067
6865 0.000044
6866 0.000052
6867 0.000086
6868 0.000161
6869 0.000087
6870 0.000125
6871 0.000091
6872 0.000057
6873 0.000039
6874 0.000084
6875 0.000086
6876 0.000112
6877 0.000197
6878 0.000099
6879 0.000146
6880 0.000218
6881 0.000077
6882 0.000068
6883 0.000058
6884 0.000065
6885 0.000039
6886 0.000026
6887 0.000062
6888 0.000068
6889 0.000052
6890 0.000059
6891 0.000094
6892 0.000165
6893 0.000155
6894 0.000059
6895 0.000112
6896 0.000047
6897 0.000181
6898 0.000140
6899 0.000100
6900 0.000125
6901 0.000196
6902 0.000242
6903 0.000129
6904 0.000164
6905 0.000119
6906 0.000073
6907 0.000066
6908 0.000172
6909 0.000233
6910 0.000184
6911 0.000171
6912 0.000161
6913 0.000083
6914 0.000063
6915 0.000079
6916 0.000138
6917 0.000133
6918 0.000091
6919 0.000068
6920 0.000073
6921 0.000031
6922 0.000041
6923 0.000057
6924 0.000039
6925 0.000048
6926 0.000046
6927 0.000035
6928 0.000086
6929 0.000100
6930 0.000098
6931 0.000098
6932 0.000110
6933 0.000062
6934 0.000149
6935 0.000161
6936 0.000069
6937 0.000085
6938 0.000081
6939 0.000047
6940 0.000055
6941 0.000086
6942 0.000122
6943 0.000149
6944 0.000207
6945 0.000204
6946 0.000188
6947 0.000068
6948 0.000119
6949 0.000115
6950 0.000112
6951 0.000087
6952 0.000062
6953 0.000055
6954 0.000038
6955 0.000023
6956 0.000036
6957 0.000104
6958 0.000059
6959 0.000065
6960 0.000168
6961 0.000062
6962 0.000165
6963 0.000171
6964 0.000088
6965 0.000196
6966 0.000150
6967 0.000199
6968 0.000215
6969 0.000106
6970 0.000105
6971 0.000060
6972 0.000040
6973 0.000066
6974 0.000073
6975 0.000058
6976 0.000219
6977 0.000108
6978 0.000068
6979 0.000073
6980 0.000092
6981 0.000078
6982 0.000103
6983 0.000037
6984 0.000062
6985 0.000057
6986 0.000039
6987 0.000032
6988 0.000042
6989 0.000074
6990 0.000110
6991 0.000038
6992 0.000069
6993 0.000044
6994 0.000023
6995 0.000060
6996 0.000123
6997 0.000076
6998 0.000165
6999 0.000128
7000 0.000051
7001 0.000154
7002 0.000250
7003 0.000189
7004 0.000207
7005 0.000103
7006 0.000074
7007 0.000044
7008 0.000034
7009 0.000047
7010 0.000025
7011 0.000182
7012 0.000103
7013 0.000100
7014 0.000082
7015 0.000060
7016 0.000066
7017 0.000071
7018 0.000076
7019 0.000109
7020 0.000108
7021 0.000061
7022 0.000032
7023 0.000022
7024 0.000047
7025 0.000047
7026 0.000035
7027 0.000045
7028 0.000144
7029 0.000121
7030 0.000173
7031 0.000298
7032 0.000078
7033 0.000088
7034 0.000152
7035 0.000244
7036 0.000222
7037 0.000062
7038 0.000128
7039 0.000233
7040 0.000213
7041 0.000231
7042 0.000183
7043 0.000093
7044 0.000055
7045 0.000030
7046 0.000155
7047 0.000187
7048 0.000216
7049 0.000261
7050 0.000237
7051 0.000225
7052 0.000217
7053 0.000183
7054 0.000093
7055 0.000180
7056 0.000176
7057 0.000052
7058 0.000046
7059 0.000034
7060 0.000030
7061 0.000171
7062 0.000236
7063 0.000215
7064 0.000106
7065 0.000173
7066 0.000162
7067 0.000061
7068 0.000233
7069 0.000328
7070 0.000348
7071 0.000089
7072 0.000074
7073 0.000074
7074 0.000089
7075 0.000090
7076 0.000051
7077 0.000026
7078 0.000065
7079 0.000070
7080 0.000045
7081 0.000034
7082 0.000035
7083 0.000061
7084 0.000064
7085 0.000100
7086 0.000100
7087 0.000133
7088 0.000149
7089 0.000110
7090 0.000046
7091 0.000069
7092 0.000105
7093 0.000075
7094 0.000128
7095 0.000136
7096 0.000115
7097 0.000064
7098 0.000087
7099 0.000040
7100 0.000105
7101 0.000140
7102 0.000100
7103 0.000185
7104 0.000077
7105 0.000105
7106 0.000097
7107 0.000080
7108 0.000107
7109 0.000097
7110 0.000111
7111 0.000062
7112 0.000108
