Algorithm: PageRank
37261 0.000018
37262 0.000018
37263 0.000018
37264 0.000027
37265 0.000028
37266 0.000016
37267 0.000008
37268 0.000010
37269 0.000015
37270 0.000016
37271 0.000014
37272 0.000007
37273 0.000006
37274 0.000008
37275 0.000013
37276 0.000011
37277 0.000023
37278 0.000023
37279 0.000013
37280 0.000022
37281 0.000022
37282 0.000014
37283 0.000022
37284 0.000021
37285 0.000021
37286 0.000021
37287 0.000009
37288 0.000014
37289 0.000009
37290 0.000016
37291 0.000014
37292 0.000020
37293 0.000023
37294 0.000019
37295 0.000008
37296 0.000016
37297 0.000007
37298 0.000010
37299 0.000008
37300 0.000005
37301 0.000018
37302 0.000019
37303 0.000023
37304 0.000008
37305 0.000010
37306 0.000009
37307 0.000011
37308 0.000019
37309 0.000027
37310 0.000025
37311 0.000014
37312 0.000023
37313 0.000028
37314 0.000027
37315 0.000014
37316 0.000016
37317 0.000027
37318 0.000014
37319 0.000015
37320 0.000012
37321 0.000016
37322 0.000010
37323 0.000009
37324 0.000013
37325 0.000015
37326 0.000015
37327 0.000007
37328 0.000023
37329 0.000041
37330 0.000059
37331 0.000053
37332 0.000057
37333 0.000051
37334 0.000051
37335 0.000076
37336 0.000073
37337 0.000065
37338 0.000058
37339 0.000052
37340 0.000061
37341 0.000055
37342 0.000029
37343 0.000015
37344 0.000015
37345 0.000025
37346 0.000028
37347 0.000015
37348 0.000030
37349 0.000028
37350 0.000029
37351 0.000011
37352 0.000016
37353 0.000032
37354 0.000030
37355 0.000018
37356 0.000036
37357 0.000034
37358 0.000037
37359 0.000009
37360 0.000007
37361 0.000006
37362 0.000008
37363 0.000011
37364 0.000005
37365 0.000026
37366 0.000030
37367 0.000034
37368 0.000038
37369 0.000035
37370 0.000018
37371 0.000030
37372 0.000016
37373 0.000021
37374 0.000011
37375 0.000013
37376 0.000014
37377 0.000006
37378 0.000009
37379 0.000017
37380 0.000028
37381 0.000022
37382 0.000038
37383 0.000036
37384 0.000013
37385 0.000014
37386 0.000024
37387 0.000050
37388 0.000036
37389 0.000048
37390 0.000017
37391 0.000022
37392 0.000023
37393 0.000065
37394 0.000080
37395 0.000071
37396 0.000034
37397 0.000018
37398 0.000015
37399 0.000020
37400 0.000025
37401 0.000013
37402 0.000017
37403 0.000018
37404 0.000050
37405 0.000034
37406 0.000043
37407 0.000048
37408 0.000044
37409 0.000024
37410 0.000018
37411 0.000011
37412 0.000011
37413 0.000022
37414 0.000013
37415 0.000020
37416 0.000023
37417 0.000029
37418 0.000028
37419 0.000020
37420 0.000024
37421 0.000032
37422 0.000017
37423 0.000008
37424 0.000010
37425 0.000011
37426 0.000020
37427 0.000039
37428 0.000020
37429 0.000006
37430 0.000024
37431 0.000029
37432 0.000028
37433 0.000018
37434 0.000017
37435 0.000024
37436 0.000024
37437 0.000023
37438 0.000013
37439 0.000008
37440 0.000013
37441 0.000009
37442 0.000010
37443 0.000021
37444 0.000025
37445 0.000023
37446 0.000013
37447 0.000014
37448 0.000023
37449 0.000037
37450 0.000042
37451 0.000040
37452 0.000045
37453 0.000061
37454 0.000029
37455 0.000022
37456 0.000016
37457 0.000016
37458 0.000019
37459 0.000019
37460 0.000007
37461 0.000006
37462 0.000014
37463 0.000038
37464 0.000044
37465 0.000040
37466 0.000024
37467 0.000015
37468 0.000010
37469 0.000010
37470 0.000012
37471 0.000006
37472 0.000013
37473 0.000014
37474 0.000009
37475 0.000015
37476 0.000020
37477 0.000022
37478 0.000016
37479 0.000030
37480 0.000048
37481 0.000019
37482 0.000011
37483 0.000008
37484 0.000022
37485 0.000034
37486 0.000031
37487 0.000023
37488 0.000008
37489 0.000027
37490 0.000026
37491 0.000033
37492 0.000034
37493 0.000037
37494 0.000022
37495 0.000011
37496 0.000036
37497 0.000035
37498 0.000033
37499 0.000010
37500 0.000011
37501 0.000012
37502 0.000013
37503 0.000021
37504 0.000012
37505 0.000008
37506 0.000014
37507 0.000009
37508 0.000015
37509 0.000020
37510 0.000023
37511 0.000034
37512 0.000034
37513 0.000039
37514 0.000030
37515 0.000024
37516 0.000008
37517 0.000010
37518 0.000009
37519 0.000006
37520 0.000008
37521 0.000005
37522 0.000022
37523 0.000026
37524 0.000041
37525 0.000025
37526 0.000024
37527 0.000020
37528 0.000035
37529 0.000025
37530 0.000034
37531 0.000013
37532 0.000010
37533 0.000013
37534 0.000007
37535 0.000017
37536 0.000014
37537 0.000006
37538 0.000008
37539 0.000006
37540 0.000021
37541 0.000021
37542 0.000012
37543 0.000018
37544 0.000016
37545 0.000008
37546 0.000005
37547 0.000005
37548 0.000053
37549 0.000018
37550 0.000011
37551 0.000013
37552 0.000009
37553 0.000005
37554 0.000008
37555 0.000014
37556 0.000009
37557 0.000010
37558 0.000012
37559 0.000014
37560 0.000007
37561 0.000009
37562 0.000005
37563 0.000038
37564 0.000023
37565 0.000028
37566 0.000027
37567 0.000039
37568 0.000016
37569 0.000016
37570 0.000016
37571 0.000019
37572 0.000026
37573 0.000014
37574 0.000015
37575 0.000009
37576 0.000018
37577 0.000020
37578 0.000037
37579 0.000015
37580 0.000016
37581 0.000017
37582 0.000011
37583 0.000010
37584 0.000020
37585 0.000012
37586 0.000012
37587 0.000018
37588 0.000018
37589 0.000020
37590 0.000017
37591 0.000014
37592 0.000015
37593 0.000015
37594 0.000016
37595 0.000017
37596 0.000040
37597 0.000023
37598 0.000010
37599 0.000015
37600 0.000006
37601 0.000013
37602 0.000008
37603 0.000007
37604 0.000009
37605 0.000016
37606 0.000010
37607 0.000014
37608 0.000015
37609 0.000016
37610 0.000027
37611 0.000011
37612 0.000027
37613 0.000017
37614 0.000026
37615 0.000011
37616 0.000022
37617 0.000028
37618 0.000015
37619 0.000016
37620 0.000020
37621 0.000015
37622 0.000027
37623 0.000027
37624 0.000013
37625 0.000014
37626 0.000020
37627 0.000020
37628 0.000021
37629 0.000016
37630 0.000027
37631 0.000040
37632 0.000044
37633 0.000061
37634 0.000064
37635 0.000039
37636 0.000019
37637 0.000018
37638 0.000017
37639 0.000015
37640 0.000010
37641 0.000006
37642 0.000009
37643 0.000006
37644 0.000008
37645 0.000022
37646 0.000018
37647 0.000011
37648 0.000016
37649 0.000010
37650 0.000012
37651 0.000017
37652 0.000025
37653 0.000029
37654 0.000027
37655 0.000015
37656 0.000010
37657 0.000019
37658 0.000019
37659 0.000022
37660 0.000008
37661 0.000010
37662 0.000025
37663 0.000017
37664 0.000010
37665 0.000008
37666 0.000023
37667 0.000015
37668 0.000016
37669 0.000017
37670 0.000025
37671 0.000040
37672 0.000014
37673 0.000007
37674 0.000006
37675 0.000008
37676 0.000015
37677 0.000018
37678 0.000021
37679 0.000016
37680 0.000008
37681 0.000006
37682 0.000005
37683 0.000018
37684 0.000013
37685 0.000017
37686 0.000024
37687 0.000023
37688 0.000013
37689 0.000008
37690 0.000007
37691 0.000018
37692 0.000018
37693 0.000011
37694 0.000008
37695 0.000009
37696 0.000017
37697 0.000008
37698 0.000025
37699 0.000014
37700 0.000034
37701 0.000027
37702 0.000026
37703 0.000021
37704 0.000012
37705 0.000009
37706 0.000011
37707 0.000006
37708 0.000026
37709 0.000019
37710 0.000011
37711 0.000015
37712 0.000016
37713 0.000028
37714 0.000015
37715 0.000021
37716 0.000008
37717 0.000013
37718 0.000014
37719 0.000007
37720 0.000006
37721 0.000013
37722 0.000030
37723 0.000020
37724 0.000009
37725 0.000007
37726 0.000017
37727 0.000010
37728 0.000007
37729 0.000018
37730 0.000059
37731 0.000053
37732 0.000053
37733 0.000024
37734 0.000016
37735 0.000006
37736 0.000018
37737 0.000030
37738 0.000023
37739 0.000013
37740 0.000022
37741 0.000037
37742 0.000019
37743 0.000008
37744 0.000024
37745 0.000015
37746 0.000024
37747 0.000013
37748 0.000020
37749 0.000020
37750 0.000032
37751 0.000047
37752 0.000013
37753 0.000018
37754 0.000019
37755 0.000020
37756 0.000015
37757 0.000009
37758 0.000007
37759 0.000024
37760 0.000013
37761 0.000022
37762 0.000009
37763 0.000037
37764 0.000022
37765 0.000023
37766 0.000016
37767 0.000017
37768 0.000021
37769 0.000026
37770 0.000025
37771 0.000029
37772 0.000051
37773 0.000028
37774 0.000035
37775 0.000054
37776 0.000025
37777 0.000035
37778 0.000033
37779 0.000035
37780 0.000015
37781 0.000013
37782 0.000006
37783 0.000013
37784 0.000012
37785 0.000013
37786 0.000007
37787 0.000022
37788 0.000021
37789 0.000025
37790 0.000020
37791 0.000020
37792 0.000017
37793 0.000017
37794 0.000010
37795 0.000011
37796 0.000025
37797 0.000033
37798 0.000017
37799 0.000018
37800 0.000018
37801 0.000012
37802 0.000015
37803 0.000007
37804 0.000005
37805 0.000009
37806 0.000010
37807 0.000016
37808 0.000018
37809 0.000011
37810 0.000023
37811 0.000017
37812 0.000026
37813 0.000025
37814 0.000025
37815 0.000053
37816 0.000060
37817 0.000020
37818 0.000007
37819 0.000009
37820 0.000019
37821 0.000023
37822 0.000022
37823 0.000033
37824 0.000017
37825 0.000010
37826 0.000006
37827 0.000033
37828 0.000036
37829 0.000018
37830 0.000011
37831 0.000014
37832 0.000014
37833 0.000012
37834 0.000013
37835 0.000024
37836 0.000015
37837 0.000007
37838 0.000006
37839 0.000004
37840 0.000016
37841 0.000016
37842 0.000025
37843 0.000010
37844 0.000058
37845 0.000027
37846 0.000015
37847 0.000018
37848 0.000018
37849 0.000014
37850 0.000033
37851 0.000019
37852 0.000026
37853 0.000032
37854 0.000053
37855 0.000025
37856 0.000022
37857 0.000022
37858 0.000042
37859 0.000021
37860 0.000025
37861 0.000010
37862 0.000012
37863 0.000026
37864 0.000019
37865 0.000020
37866 0.000034
37867 0.000013
37868 0.000008
37869 0.000010
37870 0.000007
37871 0.000020
37872 0.000037
37873 0.000018
37874 0.000011
37875 0.000024
37876 0.000030
37877 0.000046
37878 0.000065
37879 0.000033
37880 0.000038
37881 0.000014
37882 0.000017
37883 0.000010
37884 0.000010
37885 0.000010
37886 0.000014
37887 0.000021
37888 0.000026
37889 0.000019
37890 0.000013
37891 0.000021
37892 0.000017
37893 0.000025
37894 0.000028
37895 0.000015
37896 0.000009
37897 0.000007
37898 0.000014
37899 0.000009
37900 0.000011
37901 0.000020
37902 0.000011
37903 0.000016
37904 0.000050
37905 0.000017
37906 0.000015
37907 0.000035
37908 0.000033
37909 0.000033
37910 0.000017
37911 0.000012
37912 0.000013
37913 0.000028
37914 0.000017
37915 0.000008
37916 0.000021
37917 0.000009
37918 0.000011
37919 0.000005
37920 0.000011
37921 0.000005
37922 0.000012
37923 0.000048
37924 0.000020
37925 0.000009
37926 0.000013
37927 0.000028
37928 0.000008
37929 0.000022
37930 0.000022
37931 0.000021
37932 0.000012
37933 0.000020
37934 0.000020
37935 0.000022
37936 0.000009
37937 0.000017
37938 0.000017
37939 0.000010
37940 0.000008
37941 0.000006
37942 0.000006
37943 0.000019
37944 0.000025
37945 0.000024
37946 0.000030
37947 0.000011
37948 0.000016
37949 0.000020
37950 0.000009
37951 0.000036
37952 0.000052
37953 0.000075
37954 0.000048
37955 0.000031
37956 0.000021
37957 0.000013
37958 0.000010
37959 0.000007
37960 0.000015
37961 0.000021
37962 0.000021
37963 0.000012
37964 0.000020
37965 0.000012
37966 0.000016
37967 0.000010
37968 0.000011
37969 0.000019
37970 0.000030
37971 0.000014
37972 0.000027
37973 0.000014
37974 0.000007
37975 0.000020
37976 0.000017
37977 0.000014
37978 0.000030
37979 0.000034
37980 0.000040
37981 0.000048
37982 0.000026
37983 0.000034
37984 0.000017
37985 0.000018
37986 0.000013
37987 0.000014
37988 0.000019
37989 0.000009
37990 0.000005
37991 0.000005
37992 0.000030
37993 0.000031
37994 0.000012
37995 0.000008
37996 0.000009
37997 0.000006
37998 0.000008
37999 0.000021
38000 0.000038
38001 0.000035
38002 0.000018
38003 0.000033
38004 0.000017
38005 0.000016
38006 0.000010
38007 0.000007
38008 0.000011
38009 0.000006
38010 0.000013
38011 0.000014
38012 0.000015
38013 0.000009
38014 0.000018
38015 0.000008
38016 0.000010
38017 0.000014
38018 0.000020
38019 0.000011
38020 0.000008
38021 0.000005
38022 0.000004
38023 0.000014
38024 0.000009
38025 0.000011
38026 0.000008
38027 0.000005
38028 0.000007
38029 0.000026
38030 0.000027
38031 0.000015
38032 0.000043
38033 0.000033
38034 0.000026
38035 0.000020
38036 0.000031
38037 0.000016
38038 0.000017
38039 0.000015
38040 0.000020
38041 0.000037
38042 0.000052
38043 0.000068
38044 0.000021
38045 0.000024
38046 0.000013
38047 0.000012
38048 0.000015
38049 0.000013
38050 0.000009
38051 0.000013
38052 0.000016
38053 0.000018
38054 0.000024
38055 0.000060
38056 0.000026
38057 0.000014
38058 0.000013
38059 0.000013
38060 0.000016
38061 0.000019
38062 0.000019
38063 0.000008
38064 0.000017
38065 0.000010
38066 0.000013
38067 0.000010
38068 0.000035
38069 0.000027
38070 0.000026
38071 0.000018
38072 0.000021
38073 0.000013
38074 0.000022
38075 0.000021
38076 0.000027
38077 0.000036
38078 0.000018
38079 0.000008
38080 0.000009
38081 0.000018
38082 0.000022
38083 0.000039
38084 0.000030
38085 0.000016
38086 0.000028
38087 0.000031
38088 0.000024
38089 0.000028
38090 0.000032
38091 0.000017
38092 0.000017
38093 0.000035
38094 0.000018
38095 0.000023
38096 0.000010
38097 0.000016
38098 0.000017
38099 0.000022
38100 0.000012
38101 0.000021
38102 0.000021
38103 0.000021
38104 0.000021
38105 0.000009
38106 0.000014
38107 0.000007
38108 0.000012
38109 0.000008
38110 0.000013
38111 0.000023
38112 0.000016
38113 0.000025
38114 0.000024
38115 0.000030
38116 0.000031
38117 0.000011
38118 0.000010
38119 0.000011
38120 0.000008
38121 0.000026
38122 0.000012
38123 0.000010
38124 0.000015
38125 0.000017
38126 0.000010
38127 0.000008
38128 0.000018
38129 0.000018
38130 0.000013
38131 0.000019
38132 0.000026
38133 0.000039
38134 0.000019
38135 0.000015
38136 0.000023
38137 0.000013
38138 0.000008
38139 0.000007
38140 0.000019
38141 0.000015
38142 0.000021
38143 0.000022
38144 0.000015
38145 0.000033
38146 0.000022
38147 0.000018
38148 0.000011
38149 0.000018
38150 0.000011
38151 0.000012
38152 0.000010
38153 0.000007
38154 0.000012
38155 0.000014
38156 0.000007
38157 0.000004
38158 0.000017
38159 0.000010
38160 0.000014
38161 0.000009
38162 0.000024
38163 0.000008
38164 0.000005
38165 0.000020
38166 0.000013
38167 0.000022
38168 0.000021
38169 0.000034
38170 0.000027
38171 0.000019
38172 0.000017
38173 0.000010
38174 0.000007
38175 0.000006
38176 0.000009
38177 0.000007
38178 0.000023
38179 0.000033
38180 0.000039
38181 0.000043
38182 0.000036
38183 0.000040
38184 0.000040
38185 0.000014
38186 0.000024
38187 0.000032
38188 0.000014
38189 0.000019
38190 0.000025
38191 0.000024
38192 0.000044
38193 0.000040
38194 0.000017
38195 0.000013
38196 0.000024
38197 0.000033
38198 0.000031
38199 0.000029
38200 0.000026
38201 0.000009
38202 0.000007
38203 0.000004
38204 0.000011
38205 0.000017
38206 0.000029
38207 0.000014
38208 0.000022
38209 0.000028
38210 0.000040
38211 0.000020
38212 0.000015
38213 0.000016
38214 0.000011
38215 0.000031
38216 0.000045
38217 0.000018
38218 0.000011
38219 0.000012
38220 0.000020
38221 0.000020
38222 0.000020
38223 0.000020
38224 0.000020
38225 0.000011
38226 0.000018
38227 0.000029
38228 0.000015
38229 0.000007
38230 0.000013
38231 0.000007
38232 0.000021
38233 0.000019
38234 0.000014
38235 0.000027
38236 0.000028
38237 0.000037
38238 0.000019
38239 0.000024
38240 0.000013
38241 0.000009
38242 0.000017
38243 0.000024
38244 0.000008
38245 0.000006
38246 0.000017
38247 0.000039
38248 0.000011
38249 0.000013
38250 0.000019
38251 0.000014
38252 0.000026
38253 0.000028
38254 0.000009
38255 0.000017
38256 0.000019
38257 0.000019
38258 0.000026
38259 0.000010
38260 0.000007
38261 0.000020
38262 0.000016
38263 0.000010
38264 0.000007
38265 0.000016
38266 0.000012
38267 0.000023
38268 0.000030
38269 0.000033
38270 0.000035
38271 0.000013
38272 0.000009
38273 0.000014
38274 0.000012
38275 0.000008
38276 0.000014
38277 0.000026
38278 0.000027
38279 0.000027
38280 0.000033
38281 0.000012
38282 0.000039
38283 0.000036
38284 0.000048
38285 0.000049
38286 0.000024
38287 0.000040
38288 0.000045
38289 0.000029
38290 0.000015
38291 0.000019
38292 0.000027
38293 0.000017
38294 0.000020
38295 0.000021
38296 0.000022
38297 0.000022
38298 0.000012
38299 0.000012
38300 0.000029
38301 0.000041
38302 0.000015
38303 0.000009
38304 0.000011
38305 0.000014
38306 0.000023
38307 0.000013
38308 0.000007
38309 0.000004
38310 0.000007
38311 0.000032
38312 0.000030
38313 0.000031
38314 0.000031
38315 0.000029
38316 0.000036
38317 0.000039
38318 0.000026
38319 0.000031
38320 0.000015
38321 0.000007
38322 0.000012
38323 0.000013
38324 0.000026
38325 0.000057
38326 0.000028
38327 0.000025
38328 0.000019
38329 0.000029
38330 0.000029
38331 0.000017
38332 0.000018
38333 0.000047
38334 0.000033
38335 0.000017
38336 0.000025
38337 0.000030
38338 0.000026
38339 0.000035
38340 0.000041
38341 0.000021
38342 0.000029
38343 0.000028
38344 0.000015
38345 0.000023
38346 0.000012
38347 0.000013
38348 0.000011
38349 0.000012
38350 0.000019
38351 0.000007
38352 0.000024
38353 0.000040
38354 0.000024
38355 0.000028
38356 0.000027
38357 0.000022
38358 0.000009
38359 0.000011
38360 0.000013
38361 0.000007
38362 0.000020
38363 0.000027
38364 0.000015
38365 0.000022
38366 0.000015
38367 0.000007
38368 0.000020
38369 0.000020
38370 0.000012
38371 0.000006
38372 0.000006
38373 0.000017
38374 0.000010
38375 0.000006
38376 0.000008
38377 0.000023
38378 0.000023
38379 0.000011
38380 0.000012
38381 0.000013
38382 0.000010
38383 0.000007
38384 0.000013
38385 0.000032
38386 0.000029
38387 0.000039
38388 0.000019
38389 0.000011
38390 0.000013
38391 0.000007
38392 0.000009
38393 0.000007
38394 0.000010
38395 0.000015
38396 0.000013
38397 0.000035
38398 0.000010
38399 0.000007
38400 0.000015
38401 0.000009
38402 0.000019
38403 0.000008
38404 0.000021
38405 0.000014
38406 0.000009
38407 0.000024
38408 0.000030
38409 0.000028
38410 0.000027
38411 0.000018
38412 0.000022
38413 0.000012
38414 0.000028
38415 0.000024
38416 0.000024
38417 0.000043
38418 0.000052
38419 0.000028
38420 0.000028
38421 0.000029
38422 0.000015
38423 0.000026
38424 0.000010
38425 0.000015
38426 0.000009
38427 0.000026
38428 0.000020
38429 0.000026
38430 0.000042
38431 0.000016
38432 0.000017
38433 0.000025
38434 0.000024
38435 0.000026
38436 0.000014
38437 0.000013
38438 0.000022
38439 0.000007
38440 0.000022
38441 0.000014
38442 0.000033
38443 0.000045
38444 0.000032
38445 0.000043
38446 0.000040
38447 0.000037
38448 0.000034
38449 0.000026
38450 0.000041
38451 0.000024
38452 0.000013
38453 0.000014
38454 0.000012
38455 0.000023
38456 0.000009
38457 0.000011
38458 0.000012
38459 0.000013
38460 0.000009
38461 0.000005
38462 0.000016
38463 0.000014
38464 0.000009
38465 0.000027
38466 0.000016
38467 0.000019
38468 0.000054
38469 0.000028
38470 0.000022
38471 0.000024
38472 0.000023
38473 0.000020
38474 0.000020
38475 0.000034
38476 0.000017
38477 0.000052
38478 0.000028
38479 0.000040
38480 0.000014
38481 0.000011
38482 0.000010
38483 0.000007
38484 0.000006
38485 0.000006
38486 0.000022
38487 0.000013
38488 0.000006
38489 0.000034
38490 0.000032
38491 0.000041
38492 0.000061
38493 0.000067
38494 0.000035
38495 0.000053
38496 0.000018
38497 0.000034
38498 0.000034
38499 0.000027
38500 0.000031
38501 0.000014
38502 0.000014
38503 0.000019
38504 0.000011
38505 0.000020
38506 0.000011
38507 0.000008
38508 0.000006
38509 0.000015
38510 0.000007
38511 0.000004
38512 0.000008
38513 0.000009
38514 0.000017
38515 0.000037
38516 0.000056
38517 0.000051
38518 0.000024
38519 0.000010
38520 0.000021
38521 0.000021
38522 0.000012
38523 0.000013
38524 0.000005
38525 0.000005
38526 0.000004
38527 0.000013
38528 0.000009
38529 0.000012
38530 0.000014
38531 0.000015
38532 0.000016
38533 0.000020
38534 0.000009
38535 0.000021
38536 0.000023
38537 0.000016
38538 0.000010
38539 0.000012
38540 0.000012
38541 0.000036
38542 0.000015
38543 0.000014
38544 0.000012
38545 0.000019
38546 0.000015
38547 0.000026
38548 0.000021
38549 0.000021
38550 0.000020
38551 0.000013
38552 0.000016
38553 0.000012
38554 0.000033
38555 0.000026
38556 0.000013
38557 0.000008
38558 0.000005
38559 0.000012
38560 0.000013
38561 0.000014
38562 0.000015
38563 0.000008
38564 0.000019
38565 0.000014
38566 0.000019
38567 0.000029
38568 0.000018
38569 0.000015
38570 0.000022
38571 0.000012
38572 0.000013
38573 0.000009
38574 0.000028
38575 0.000023
38576 0.000030
38577 0.000042
38578 0.000022
38579 0.000011
38580 0.000018
38581 0.000010
38582 0.000006
38583 0.000021
38584 0.000017
38585 0.000057
38586 0.000019
38587 0.000033
38588 0.000031
38589 0.000038
38590 0.000031
38591 0.000023
38592 0.000021
38593 0.000021
38594 0.000030
38595 0.000018
38596 0.000013
38597 0.000016
38598 0.000013
38599 0.000016
38600 0.000010
38601 0.000014
38602 0.000015
38603 0.000013
38604 0.000014
38605 0.000019
38606 0.000010
38607 0.000015
38608 0.000029
38609 0.000017
38610 0.000008
38611 0.000010
38612 0.000040
38613 0.000018
38614 0.000011
38615 0.000010
38616 0.000016
38617 0.000010
38618 0.000011
38619 0.000022
38620 0.000014
38621 0.000016
38622 0.000008
38623 0.000017
38624 0.000041
38625 0.000015
38626 0.000015
38627 0.000032
38628 0.000036
38629 0.000042
38630 0.000039
38631 0.000019
38632 0.000019
38633 0.000023
38634 0.000026
38635 0.000032
38636 0.000030
38637 0.000028
38638 0.000031
38639 0.000040
38640 0.000033
38641 0.000015
38642 0.000021
38643 0.000013
38644 0.000021
38645 0.000030
38646 0.000015
38647 0.000018
38648 0.000018
38649 0.000018
38650 0.000026
38651 0.000025
38652 0.000028
38653 0.000015
38654 0.000013
38655 0.000024
38656 0.000023
38657 0.000022
38658 0.000013
38659 0.000028
38660 0.000023
38661 0.000026
38662 0.000037
38663 0.000049
38664 0.000044
38665 0.000041
38666 0.000015
38667 0.000015
38668 0.000017
38669 0.000017
38670 0.000020
38671 0.000021
38672 0.000010
38673 0.000012
38674 0.000026
38675 0.000025
38676 0.000030
38677 0.000036
38678 0.000011
38679 0.000021
38680 0.000012
38681 0.000006
38682 0.000015
38683 0.000026
38684 0.000026
38685 0.000034
38686 0.000025
38687 0.000017
38688 0.000022
38689 0.000012
38690 0.000017
38691 0.000010
38692 0.000005
38693 0.000005
38694 0.000007
38695 0.000030
38696 0.000016
38697 0.000010
38698 0.000013
38699 0.000020
38700 0.000015
38701 0.000016
38702 0.000022
38703 0.000022
38704 0.000021
38705 0.000043
38706 0.000015
38707 0.000009
38708 0.000009
38709 0.000007
38710 0.000021
38711 0.000013
38712 0.000014
38713 0.000009
38714 0.000015
38715 0.000007
38716 0.000014
38717 0.000015
38718 0.000009
38719 0.000006
38720 0.000024
38721 0.000034
38722 0.000026
38723 0.000017
38724 0.000010
38725 0.000010
38726 0.000012
38727 0.000018
38728 0.000016
38729 0.000024
38730 0.000032
38731 0.000017
38732 0.000021
38733 0.000027
38734 0.000041
38735 0.000020
38736 0.000031
38737 0.000035
38738 0.000020
38739 0.000012
38740 0.000020
38741 0.000026
38742 0.000032
38743 0.000019
38744 0.000019
38745 0.000018
38746 0.000018
38747 0.000022
38748 0.000009
38749 0.000011
38750 0.000008
38751 0.000019
38752 0.000011
38753 0.000046
38754 0.000030
38755 0.000009
38756 0.000018
38757 0.000015
38758 0.000011
38759 0.000018
38760 0.000026
38761 0.000015
38762 0.000012
38763 0.000006
38764 0.000008
38765 0.000010
38766 0.000005
38767 0.000007
38768 0.000007
38769 0.000026
38770 0.000025
38771 0.000018
38772 0.000019
38773 0.000007
38774 0.000010
38775 0.000011
38776 0.000013
38777 0.000008
38778 0.000010
38779 0.000005
38780 0.000013
38781 0.000012
38782 0.000006
38783 0.000011
38784 0.000005
38785 0.000015
38786 0.000016
38787 0.000011
38788 0.000021
38789 0.000024
38790 0.000010
38791 0.000016
38792 0.000013
38793 0.000019
38794 0.000008
38795 0.000016
38796 0.000013
38797 0.000030
38798 0.000028
38799 0.000031
38800 0.000034
38801 0.000020
38802 0.000009
38803 0.000008
38804 0.000010
38805 0.000020
38806 0.000012
38807 0.000014
38808 0.000015
38809 0.000030
38810 0.000016
38811 0.000017
38812 0.000008
38813 0.000010
38814 0.000007
38815 0.000006
38816 0.000008
38817 0.000009
38818 0.000016
38819 0.000029
38820 0.000045
38821 0.000034
38822 0.000025
38823 0.000028
38824 0.000020
38825 0.000009
38826 0.000010
38827 0.000010
38828 0.000015
38829 0.000018
38830 0.000029
38831 0.000035
38832 0.000035
38833 0.000018
38834 0.000030
38835 0.000029
38836 0.000050
38837 0.000047
38838 0.000023
38839 0.000025
38840 0.000033
38841 0.000029
38842 0.000032
38843 0.000021
38844 0.000027
38845 0.000009
38846 0.000005
38847 0.000012
38848 0.000008
38849 0.000017
38850 0.000008
38851 0.000015
38852 0.000007
38853 0.000006
38854 0.000021
38855 0.000024
38856 0.000013
38857 0.000009
38858 0.000015
38859 0.000009
38860 0.000012
38861 0.000014
38862 0.000016
38863 0.000029
38864 0.000046
38865 0.000027
38866 0.000011
38867 0.000012
38868 0.000006
38869 0.000018
38870 0.000011
38871 0.000010
38872 0.000007
38873 0.000009
38874 0.000020
38875 0.000011
38876 0.000005
38877 0.000013
38878 0.000020
38879 0.000026
38880 0.000017
38881 0.000022
38882 0.000017
38883 0.000010
38884 0.000007
38885 0.000027
38886 0.000011
38887 0.000014
38888 0.000009
38889 0.000019
38890 0.000011
38891 0.000017
38892 0.000018
38893 0.000006
38894 0.000011
38895 0.000015
38896 0.000037
38897 0.000035
38898 0.000018
38899 0.000008
38900 0.000010
38901 0.000012
38902 0.000013
38903 0.000019
38904 0.000019
38905 0.000055
38906 0.000032
38907 0.000035
38908 0.000041
38909 0.000019
38910 0.000011
38911 0.000010
38912 0.000014
38913 0.000020
38914 0.000032
38915 0.000012
38916 0.000015
38917 0.000009
38918 0.000033
38919 0.000026
38920 0.000030
38921 0.000061
38922 0.000059
38923 0.000071
38924 0.000040
38925 0.000037
38926 0.000034
38927 0.000018
38928 0.000035
38929 0.000022
38930 0.000025
38931 0.000014
38932 0.000011
38933 0.000005
38934 0.000015
38935 0.000007
38936 0.000005
38937 0.000011
38938 0.000013
38939 0.000014
38940 0.000010
38941 0.000014
38942 0.000015
38943 0.000036
38944 0.000013
38945 0.000017
38946 0.000018
38947 0.000022
38948 0.000022
38949 0.000018
38950 0.000011
38951 0.000017
38952 0.000015
38953 0.000009
38954 0.000011
38955 0.000011
38956 0.000012
38957 0.000013
38958 0.000036
38959 0.000033
38960 0.000017
38961 0.000018
38962 0.000020
38963 0.000011
38964 0.000013
38965 0.000014
38966 0.000012
38967 0.000013
38968 0.000018
38969 0.000008
38970 0.000011
38971 0.000011
38972 0.000008
38973 0.000008
38974 0.000010
38975 0.000022
38976 0.000013
38977 0.000009
38978 0.000015
38979 0.000010
38980 0.000010
38981 0.000012
38982 0.000010
38983 0.000029
38984 0.000015
38985 0.000012
38986 0.000017
38987 0.000010
38988 0.000019
38989 0.000015
38990 0.000009
38991 0.000015
38992 0.000033
38993 0.000048
38994 0.000023
38995 0.000026
38996 0.000018
38997 0.000006
38998 0.000018
38999 0.000019
39000 0.000024
39001 0.000021
39002 0.000013
39003 0.000008
39004 0.000009
39005 0.000024
39006 0.000034
39007 0.000030
39008 0.000039
