Algorithm: Greedy Vertex Coloring
Vertex colors:
39782 2
39783 0
39784 1
39785 2
39786 1
39787 0
39788 2
39789 0
39790 2
39791 1
39792 0
39793 2
39794 1
39795 0
39796 1
39797 0
39798 2
39799 1
39800 0
39801 1
39802 2
39803 3
39804 2
39805 0
39806 1
39807 0
39808 1
39809 2
39810 1
39811 0
39812 1
39813 2
39814 0
39815 1
39816 0
39817 1
39818 0
39819 2
39820 1
39821 0
39822 2
39823 1
39824 2
39825 0
39826 2
39827 0
39828 1
39829 2
39830 1
39831 0
39832 1
39833 2
39834 0
39835 1
39836 0
39837 1
39838 0
39839 2
39840 1
39841 2
39842 0
39843 2
39844 0
39845 1
39846 0
39847 2
39848 0
39849 2
39850 1
39851 0
39852 1
39853 2
39854 1
39855 2
39856 0
39857 2
39858 1
39859 2
39860 1
39861 0
39862 1
39863 3
39864 1
39865 0
39866 2
39867 1
39868 0
39869 1
39870 0
39871 1
39872 0
39873 2
39874 1
39875 3
39876 1
39877 0
39878 2
39879 0
39880 1
39881 2
39882 1
39883 0
39884 1
39885 0
39886 1
39887 2
39888 0
39889 1
39890 0
39891 2
39892 1
39893 2
39894 0
39895 1
39896 2
39897 1
39898 3
39899 0
39900 1
39901 0
39902 2
39903 1
39904 2
39905 1
39906 3
39907 2
39908 1
39909 2
39910 3
39911 0
39912 3
39913 1
39914 2
39915 0
39916 1
39917 0
39918 1
39919 0
39920 1
39921 0
39922 1
39923 0
39924 1
39925 2
39926 1
39927 0
39928 1
39929 2
39930 0
39931 1
39932 0
39933 1
39934 0
39935 2
39936 1
39937 2
39938 1
39939 0
39940 1
39941 0
39942 1
39943 3
39944 2
39945 0
39946 1
39947 2
39948 0
39949 1
39950 0
39951 2
39952 0
39953 1
39954 2
39955 1
39956 0
39957 1
39958 3
39959 2
39960 0
39961 2
39962 0
39963 1
39964 0
39965 2
39966 3
39967 1
39968 0
39969 2
39970 1
39971 2
39972 0
39973 2
39974 0
39975 1
39976 0
39977 2
39978 1
39979 0
39980 1
39981 0
39982 1
39983 0
39984 1
39985 2
39986 0
39987 1
39988 0
39989 1
39990 0
39991 1
39992 2
39993 1
39994 3
39995 2
39996 1
39997 2
39998 0
39999 1
40000 0
40001 1
40002 0
40003 2
40004 0
40005 3
40006 2
40007 0
40008 1
40009 0
40010 1
40011 0
40012 2
40013 3
40014 0
40015 2
40016 0
40017 3
40018 2
40019 3
40020 1
40021 2
40022 0
40023 1
40024 2
40025 3
40026 1
40027 2
40028 0
40029 1
40030 0
40031 1
40032 0
40033 3
40034 2
40035 1
40036 0
40037 1
40038 3
40039 2
40040 1
40041 0
40042 1
40043 0
40044 3
40045 1
40046 2
40047 0
40048 1
40049 0
40050 2
40051 0
40052 1
40053 2
40054 0
40055 3
40056 2
40057 1
40058 3
40059 0
40060 2
40061 1
40062 0
40063 3
40064 1
40065 0
40066 1
40067 2
40068 1
40069 0
40070 2
40071 1
40072 0
40073 2
40074 1
40075 0
40076 2
40077 1
40078 0
40079 3
40080 0
40081 2
40082 1
40083 0
40084 1
40085 3
40086 2
40087 0
40088 1
40089 0
40090 2
40091 1
40092 0
40093 1
40094 2
40095 0
40096 2
40097 1
40098 2
40099 0
40100 1
40101 2
40102 0
40103 1
40104 0
40105 3
40106 1
40107 0
40108 1
40109 0
40110 3
40111 1
40112 0
40113 2
40114 1
40115 3
40116 2
40117 0
40118 2
40119 1
40120 0
40121 1
40122 2
40123 1
40124 0
40125 1
40126 2
40127 0
40128 2
40129 1
40130 0
40131 2
40132 1
40133 0
40134 2
40135 1
40136 0
40137 2
40138 0
40139 2
40140 0
40141 1
40142 2
40143 0
40144 2
40145 1
40146 0
40147 2
40148 0
40149 1
40150 0
40151 2
40152 1
40153 2
40154 1
40155 0
40156 2
40157 1
40158 0
40159 1
40160 3
40161 2
40162 3
40163 0
40164 2
40165 1
40166 0
40167 2
40168 1
40169 0
40170 1
40171 3
40172 2
40173 0
40174 1
40175 2
40176 0
40177 2
40178 3
40179 1
40180 2
40181 1
40182 0
40183 1
40184 2
40185 0
40186 3
40187 0
40188 2
40189 0
40190 1
40191 0
40192 1
40193 0
40194 1
40195 2
40196 0
40197 1
40198 0
40199 1
40200 0
40201 1
40202 2
40203 1
40204 2
40205 1
40206 2
40207 0
40208 1
40209 0
40210 1
40211 2
40212 0
40213 1
40214 0
40215 1
40216 0
40217 1
40218 0
40219 3
40220 1
40221 2
40222 1
40223 0
40224 1
40225 0
40226 1
40227 2
40228 1
40229 0
40230 1
40231 0
40232 1
40233 0
40234 2
40235 1
40236 0
40237 1
40238 2
40239 1
40240 0
40241 2
40242 1
40243 0
40244 1
40245 3
40246 2
40247 1
40248 3
40249 2
40250 3
40251 0
40252 2
40253 0
40254 2
40255 0
40256 1
40257 0
40258 2
40259 1
40260 0
40261 2
40262 0
40263 1
40264 0
40265 2
40266 1
40267 2
40268 0
40269 2
40270 1
40271 0
40272 2
40273 1
40274 0
40275 1
40276 2
40277 0
40278 3
40279 2
40280 0
40281 1
40282 0
40283 3
40284 2
40285 1
40286 0
40287 1
40288 3
40289 2
40290 3
40291 0
40292 1
40293 2
40294 0
40295 1
40296 0
40297 1
40298 2
40299 3
40300 2
40301 1
40302 0
40303 2
40304 1
40305 3
40306 1
40307 0
40308 1
40309 2
40310 3
40311 1
40312 0
40313 2
40314 0
40315 2
40316 1
40317 2
40318 0
40319 2
40320 1
40321 3
40322 2
40323 1
40324 0
40325 1
40326 2
40327 1
40328 2
40329 0
40330 1
40331 2
40332 3
40333 1
40334 3
40335 2
40336 3
40337 0
40338 2
40339 0
40340 1
40341 0
40342 1
40343 0
40344 2
40345 3
40346 0
40347 1
40348 0
40349 1
40350 0
40351 1
40352 0
40353 2
40354 0
40355 1
40356 0
40357 3
40358 2
40359 1
40360 0
40361 1
40362 0
40363 1
40364 0
40365 1
40366 2
40367 0
40368 1
40369 2
40370 3
40371 1
40372 2
40373 0
40374 2
40375 1
40376 0
40377 1
40378 0
40379 2
40380 0
40381 2
40382 1
40383 0
40384 1
40385 2
40386 0
40387 1
40388 2
40389 0
40390 1
40391 2
40392 3
40393 1
40394 3
40395 2
40396 0
40397 2
40398 0
40399 1
40400 2
40401 0
40402 2
40403 0
40404 1
40405 3
40406 2
40407 0
40408 1
40409 2
40410 1
40411 0
40412 1
40413 0
40414 1
40415 2
40416 0
40417 1
40418 0
40419 2
40420 0
40421 2
40422 3
40423 1
40424 0
40425 1
40426 2
40427 0
40428 1
40429 0
40430 1
40431 0
40432 1
40433 0
40434 1
40435 0
40436 2
40437 1
40438 0
40439 2
40440 1
40441 0
40442 1
40443 0
40444 2
40445 1
40446 2
40447 1
40448 2
40449 1
40450 2
40451 0
40452 1
40453 2
40454 0
40455 1
40456 2
40457 1
40458 2
40459 1
40460 2
40461 0
40462 1
40463 2
40464 3
40465 0
40466 2
40467 0
40468 2
40469 1
40470 2
40471 0
40472 2
40473 1
40474 0
40475 1
40476 3
40477 0
40478 1
40479 2
40480 0
40481 1
40482 2
40483 0
40484 2
40485 1
40486 2
40487 0
40488 1
40489 0
40490 1
40491 0
40492 2
40493 1
40494 0
40495 2
40496 3
40497 2
40498 1
40499 2
40500 3
40501 0
40502 1
40503 2
40504 0
40505 2
40506 1
40507 2
40508 1
40509 0
40510 1
40511 0
40512 2
40513 1
40514 2
40515 1
40516 2
40517 1
40518 2
40519 0
40520 2
40521 1
40522 0
40523 1
40524 0
40525 1
40526 2
40527 0
40528 2
40529 1
40530 0
40531 1
40532 0
40533 2
40534 0
40535 1
40536 2
40537 3
40538 1
40539 3
40540 2
40541 0
40542 1
40543 2
40544 0
40545 2
40546 1
40547 0
40548 1
40549 0
40550 1
40551 2
40552 0
40553 2
40554 1
40555 0
40556 2
40557 1
40558 2
40559 0
40560 1
40561 0
40562 1
40563 2
40564 1
40565 0
40566 1
40567 0
40568 1
40569 0
40570 2
40571 1
40572 0
40573 1
40574 2
40575 0
40576 1
40577 0
40578 1
40579 2
40580 1
40581 2
40582 1
40583 3
40584 2
40585 1
40586 0
40587 1
40588 0
40589 1
40590 2
40591 0
40592 1
40593 2
40594 1
40595 0
40596 2
40597 1
40598 2
40599 0
40600 2
40601 1
40602 2
40603 0
40604 1
40605 3
40606 0
40607 2
40608 1
40609 0
40610 1
40611 0
40612 1
40613 0
40614 1
40615 0
40616 2
40617 1
40618 0
40619 1
40620 2
40621 0
40622 1
40623 0
40624 3
40625 0
40626 2
40627 0
40628 1
40629 2
40630 0
40631 2
40632 1
40633 0
40634 2
40635 1
40636 0
40637 1
40638 0
40639 1
40640 0
40641 1
40642 0
40643 1
40644 0
40645 1
40646 2
40647 0
40648 1
40649 0
40650 1
40651 2
40652 0
40653 1
40654 2
40655 1
40656 2
40657 3
40658 1
40659 0
40660 1
40661 2
40662 0
40663 2
40664 1
40665 0
40666 1
40667 2
40668 1
40669 0
40670 2
40671 1
40672 2
40673 1
40674 0
40675 1
40676 2
40677 1
40678 0
40679 1
40680 2
40681 1
40682 2
40683 1
40684 2
40685 0
40686 2
40687 1
40688 0
40689 1
40690 2
40691 3
40692 1
40693 2
40694 3
40695 1
40696 0
40697 1
40698 2
40699 0
40700 2
40701 0
40702 2
40703 1
40704 2
40705 1
40706 0
40707 1
40708 3
40709 0
40710 1
40711 0
40712 1
40713 2
40714 1
40715 3
40716 2
40717 0
40718 1
40719 0
40720 1
40721 2
40722 0
40723 2
40724 0
40725 2
40726 1
40727 2
40728 0
40729 1
40730 0
40731 1
40732 0
40733 1
40734 0
40735 2
40736 1
40737 0
40738 1
40739 0
40740 2
40741 1
40742 0
40743 3
40744 0
40745 2
40746 1
40747 2
40748 3
40749 1
40750 2
40751 0
40752 1
40753 2
40754 1
40755 0
40756 1
40757 0
40758 1
40759 0
40760 1
40761 0
40762 2
40763 3
40764 1
40765 0
40766 2
40767 1
40768 2
40769 0
40770 2
40771 1
40772 0
40773 2
40774 1
40775 2
40776 3
40777 0
40778 1
40779 0
40780 1
40781 2
40782 0
40783 1
40784 0
40785 2
40786 0
40787 3
40788 1
40789 0
40790 1
40791 0
40792 2
40793 1
40794 2
40795 1
40796 0
40797 1
40798 0
40799 1
40800 2
40801 1
40802 0
40803 1
40804 0
40805 1
40806 3
40807 1
40808 2
40809 0
40810 2
40811 0
40812 2
40813 0
40814 3
40815 0
40816 3
40817 1
40818 0
40819 1
40820 2
40821 0
40822 1
40823 2
40824 0
40825 3
40826 1
40827 2
40828 0
40829 1
40830 0
40831 1
40832 0
40833 2
40834 1
40835 0
40836 2
40837 0
40838 1
40839 0
40840 1
40841 0
40842 1
40843 0
40844 2
40845 1
40846 3
40847 0
40848 1
40849 0
40850 2
40851 1
40852 3
40853 0
40854 1
40855 2
40856 0
40857 3
40858 0
40859 1
40860 2
40861 0
40862 2
40863 3
40864 1
40865 0
40866 1
40867 0
40868 3
40869 2
40870 3
40871 1
40872 0
40873 1
40874 2
40875 0
40876 1
40877 0
40878 2
40879 0
40880 2
40881 0
40882 1
40883 2
40884 1
40885 0
40886 1
40887 0
40888 2
40889 1
40890 2
40891 1
40892 2
40893 1
40894 0
40895 2
40896 1
40897 0
40898 1
40899 2
40900 1
40901 2
40902 0
40903 1
40904 2
40905 1
40906 0
40907 1
40908 0
40909 1
40910 0
40911 1
40912 0
40913 1
40914 0
40915 2
40916 0
40917 2
40918 1
40919 2
40920 1
40921 2
40922 0
40923 2
40924 0
40925 2
40926 1
40927 3
40928 2
40929 0
40930 1
40931 3
40932 0
40933 1
40934 0
40935 2
40936 1
40937 0
40938 2
40939 0
40940 1
40941 0
40942 1
40943 0
40944 1
40945 0
40946 2
40947 1
40948 0
40949 2
40950 1
40951 2
40952 1
40953 0
40954 1
40955 0
40956 2
40957 1
40958 0
40959 1
40960 0
40961 1
40962 0
40963 1
40964 2
40965 1
40966 2
40967 0
40968 2
40969 3
40970 2
40971 0
40972 2
40973 1
40974 0
40975 1
40976 0
40977 2
40978 1
40979 0
40980 2
40981 1
40982 2
40983 1
40984 0
40985 1
40986 2
40987 1
40988 2
40989 0
40990 1
40991 0
40992 1
40993 0
40994 2
40995 0
40996 2
40997 3
40998 1
40999 2
41000 0
41001 1
41002 2
41003 1
41004 0
41005 2
41006 1
41007 2
41008 0
41009 2
41010 1
41011 0
41012 1
41013 2
41014 1
41015 0
41016 2
41017 1
41018 0
41019 1
41020 2
41021 0
41022 1
41023 2
41024 0
41025 3
41026 1
41027 0
41028 2
41029 3
41030 1
41031 2
41032 3
41033 0
41034 1
41035 0
41036 1
41037 0
41038 1
41039 2
41040 1
41041 0
41042 1
41043 2
41044 1
41045 0
41046 2
41047 1
41048 0
41049 1
41050 2
41051 0
41052 1
41053 0
41054 1
41055 3
41056 1
41057 0
41058 3
41059 2
41060 1
41061 2
41062 0
41063 1
41064 0
41065 1
41066 2
41067 1
41068 0
41069 1
41070 0
41071 2
41072 1
41073 2
41074 0
41075 1
41076 2
41077 0
41078 2
41079 1
41080 2
41081 0
41082 1
41083 3
41084 0
41085 2
41086 1
41087 2
41088 0
41089 1
41090 0
41091 1
41092 2
41093 1
41094 0
41095 2
41096 0
41097 1
41098 2
41099 0
41100 1
41101 2
41102 0
41103 2
41104 3
41105 0
41106 1
41107 2
41108 1
41109 0
41110 1
41111 2
41112 3
41113 1
41114 2
41115 0
41116 1
41117 0
41118 1
41119 2
41120 1
41121 0
41122 1
41123 2
41124 0
41125 1
41126 2
41127 0
41128 2
41129 0
41130 2
41131 0
41132 1
41133 0
41134 1
41135 0
41136 1
41137 2
41138 1
41139 0
41140 1
41141 0
41142 2
41143 0
41144 1
41145 0
41146 1
41147 2
41148 0
41149 2
41150 1
41151 3
41152 0
41153 1
41154 2
41155 1
41156 2
41157 3
41158 0
41159 1
41160 2
41161 0
41162 2
41163 1
41164 0
41165 1
41166 2
41167 0
41168 2
41169 0
41170 2
41171 1
41172 0
41173 1
41174 3
41175 1
41176 2
41177 3
41178 1
41179 2
41180 1
41181 0
41182 1
41183 2
41184 0
41185 1
41186 2
41187 1
41188 0
41189 1
41190 0
41191 2
41192 0
41193 2
41194 1
41195 2
41196 3
41197 1
41198 3
41199 0
41200 1
41201 2
41202 0
41203 1
41204 2
41205 3
41206 0
41207 1
41208 0
41209 2
41210 1
41211 0
41212 2
41213 1
41214 2
41215 1
41216 2
41217 0
41218 1
41219 2
41220 1
41221 0
41222 1
41223 0
41224 2
41225 0
41226 2
41227 0
41228 2
41229 1
41230 3
41231 2
41232 3
41233 1
41234 2
41235 0
41236 2
41237 1
41238 3
41239 0
41240 1
41241 0
41242 2
41243 1
41244 2
41245 0
41246 1
41247 0
41248 1
41249 0
41250 1
41251 3
41252 2
41253 1
41254 0
41255 2
41256 3
41257 1
41258 2
41259 1
41260 0
41261 2
41262 0
41263 1
41264 0
41265 1
41266 2
41267 0
41268 1
41269 0
41270 3
41271 2
41272 0
41273 1
41274 0
41275 2
41276 1
41277 3
41278 2
41279 0
41280 2
41281 1
41282 2
41283 0
41284 1
41285 3
41286 2
41287 1
41288 0
41289 2
41290 1
41291 0
41292 2
41293 1
41294 0
41295 2
41296 0
41297 3
41298 1
41299 2
41300 1
41301 0
41302 2
41303 1
41304 2
41305 0
41306 1
41307 0
41308 1
41309 0
41310 1
41311 0
41312 1
41313 0
41314 1
41315 0
41316 1
41317 0
41318 2
41319 0
41320 1
41321 2
41322 0
41323 1
41324 2
41325 1
41326 0
41327 1
41328 2
41329 1
41330 2
41331 0
41332 1
41333 2
41334 1
41335 0
41336 2
41337 1
41338 0
41339 1
41340 0
41341 1
41342 0
41343 3
41344 2
41345 1
41346 2
41347 1
41348 2
41349 3
41350 1
41351 2
41352 0
41353 3
41354 0
41355 1
41356 2
41357 1
41358 0
41359 2
41360 1
41361 2
41362 1
41363 2
41364 0
41365 3
41366 1
41367 2
41368 1
41369 2
41370 0
41371 1
41372 0
41373 1
41374 2
41375 1
41376 0
41377 2
41378 0
41379 1
41380 0
41381 1
41382 0
41383 1
41384 2
41385 3
41386 1
41387 2
41388 0
41389 1
41390 0
41391 1
41392 0
41393 2
41394 1
41395 0
41396 2
41397 1
41398 2
41399 0
41400 2
41401 0
41402 1
41403 0
41404 2
41405 1
41406 0
41407 2
41408 1
41409 0
41410 1
41411 2
41412 0
41413 2
41414 1
41415 0
41416 2
41417 0
41418 1
41419 0
41420 3
41421 1
41422 2
41423 1
41424 0
41425 2
41426 0
41427 1
41428 0
41429 1
41430 0
41431 2
41432 1
41433 0
41434 3
41435 1
41436 2
41437 0
41438 1
41439 0
41440 1
41441 0
41442 3
41443 1
41444 3
41445 2
41446 3
41447 1
41448 0
41449 3
41450 2
41451 1
41452 2
41453 1
41454 2
41455 1
41456 0
41457 2
41458 0
41459 2
41460 1
41461 0
41462 2
41463 1
41464 0
41465 1
41466 2
41467 3
41468 0
41469 2
41470 1
41471 0
41472 1
41473 0
41474 2
41475 0
41476 2
41477 0
41478 1
41479 2
41480 0
41481 2
41482 0
41483 1
41484 0
41485 1
41486 0
41487 2
41488 0
41489 1
41490 2
41491 0
41492 1
41493 0
41494 1
41495 0
41496 2
41497 1
41498 0
41499 1
41500 0
41501 1
41502 2
41503 0
41504 2
41505 1
41506 3
41507 2
41508 0
41509 1
41510 0
41511 1
41512 2
41513 1
41514 0
41515 1
41516 2
41517 0
41518 2
41519 0
41520 1
41521 2
41522 1
41523 2
41524 0
41525 3
41526 1
41527 0
41528 1
41529 2
41530 3
41531 1
41532 2
41533 0
41534 2
41535 1
41536 0
41537 1
41538 2
41539 0
41540 2
41541 0
41542 1
41543 0
41544 2
41545 1
41546 3
41547 2
41548 0
41549 1
41550 0
41551 2
41552 0
41553 2
41554 1
41555 0
41556 2
41557 0
41558 3
41559 0
41560 2
41561 0
41562 1
41563 0
41564 2
41565 1
41566 2
41567 0
41568 2
41569 3
41570 1
41571 3
41572 0
41573 1
41574 2
41575 0
41576 2
41577 1
41578 0
41579 1
41580 0
41581 1
41582 2
41583 0
41584 1
41585 0
41586 1
41587 0
41588 1
41589 2
41590 1
41591 0
41592 2
41593 0
41594 1
41595 2
41596 3
41597 0
41598 1
41599 2
41600 0
41601 1
41602 2
41603 0
41604 1
41605 2
41606 0
41607 1
41608 0
41609 2
41610 0
41611 2
41612 1
41613 0
41614 2
41615 1
41616 2
41617 0
41618 2
41619 1
41620 2
41621 1
41622 2
41623 1
41624 2
41625 1
41626 0
41627 1
41628 0
41629 1
41630 2
41631 0
41632 1
41633 2
41634 0
41635 1
41636 0
41637 2
41638 0
41639 2
41640 1
41641 0
41642 1
41643 2
41644 0
41645 1
41646 2
41647 1
41648 0
41649 1
41650 0
41651 1
41652 2
41653 1
41654 2
41655 0
41656 2
41657 3
41658 1
41659 2
41660 0
41661 1
41662 2
41663 1
41664 0
41665 2
41666 0
41667 1
41668 2
41669 0
41670 2
41671 1
41672 2
41673 0
41674 1
41675 0
41676 1
41677 2
41678 0
41679 2
41680 1
41681 2
41682 0
41683 1
41684 0
41685 2
41686 0
41687 1
41688 0
41689 2
41690 0
41691 1
41692 2
41693 1
41694 2
41695 1
41696 2
41697 0
41698 1
41699 2
41700 1
41701 2
41702 1
41703 2
41704 3
41705 0
41706 1
41707 0
41708 1
41709 2
41710 3
41711 1
41712 2
41713 0
41714 1
41715 0
41716 1
41717 2
41718 1
41719 3
41720 0
41721 1
41722 0
41723 1
41724 3
41725 2
41726 0
41727 2
41728 0
41729 2
41730 0
41731 1
41732 0
41733 2
41734 1
41735 0
41736 2
41737 1
41738 0
41739 2
41740 3
41741 0
41742 1
41743 0
41744 1
41745 2
41746 1
41747 0
41748 1
41749 2
41750 0
41751 1
41752 0
41753 2
41754 0
41755 1
41756 0
41757 2
41758 1
41759 0
41760 1
41761 2
41762 3
41763 1
41764 0
41765 2
41766 1
41767 0
41768 1
41769 2
41770 0
41771 1
41772 0
41773 1
41774 0
41775 2
41776 1
41777 0
41778 1
41779 2
41780 0
41781 1
41782 0
41783 2
41784 1
41785 2
41786 1
41787 2
41788 0
41789 1
41790 0
41791 1
41792 2
41793 3
41794 1
41795 0
41796 3
41797 2
41798 3
41799 0
41800 2
41801 0
41802 1
41803 3
41804 1
41805 2
41806 1
41807 0
41808 1
41809 2
41810 1
41811 0
41812 1
41813 0
41814 2
41815 1
41816 2
41817 0
41818 1
41819 2
41820 0
41821 2
41822 0
41823 1
41824 0
41825 2
41826 1
41827 2
41828 0
41829 2
41830 1
41831 2
41832 3
41833 0
41834 1
41835 0
41836 1
41837 0
41838 3
41839 2
41840 0
41841 3
41842 2
41843 1
41844 0
41845 1
41846 2
41847 1
41848 0
41849 1
41850 0
41851 2
41852 0
41853 1
41854 2
41855 0
41856 1
41857 0
41858 2
41859 1
41860 0
41861 1
41862 2
41863 1
41864 2
41865 0
41866 1
41867 2
41868 3
41869 1
41870 0
41871 2
41872 3
41873 1
41874 0
41875 2
41876 1
41877 0
41878 2
41879 0
41880 2
41881 1
41882 0
41883 1
41884 2
41885 0
41886 1
41887 0
41888 1
41889 0
41890 1
41891 0
41892 2
41893 1
41894 0
41895 2
41896 0
41897 2
41898 1
41899 2
41900 0
41901 1
41902 0
41903 2
41904 0
41905 2
41906 1
41907 2
41908 1
41909 0
41910 3
41911 1
41912 2
41913 1
41914 0
41915 2
41916 1
41917 2
41918 0
41919 1
41920 0
41921 2
41922 1
41923 2
41924 0
41925 1
41926 2
41927 1
41928 0
41929 1
41930 2
41931 0
41932 3
41933 0
41934 1
41935 2
41936 1
41937 0
41938 2
41939 0
41940 1
41941 2
41942 0
41943 2
41944 0
41945 1
41946 2
41947 1
41948 2
41949 1
41950 0
41951 2
41952 1
41953 0
41954 1
41955 0
41956 1
41957 0
41958 2
41959 0
41960 2
41961 1
41962 0
41963 2
41964 0
41965 2
41966 0
41967 3
41968 1
41969 3
41970 2
41971 1
41972 0
41973 2
41974 1
41975 0
41976 1
41977 0
41978 1
41979 0
41980 1
41981 2
41982 0
41983 2
41984 0
41985 1
41986 2
41987 0
41988 1
41989 2
41990 1
41991 0
41992 1
41993 0
41994 1
41995 2
41996 1
41997 2
41998 1
41999 2
42000 0
42001 1
42002 0
42003 1
42004 3
42005 0
42006 1
42007 0
42008 1
42009 2
42010 0
42011 2
42012 0
42013 1
42014 0
42015 1
42016 0
42017 3
42018 0
42019 1
42020 0
42021 2
42022 1
42023 0
42024 1
42025 2
42026 0
42027 2
42028 1
42029 0
42030 1
42031 0
42032 1
42033 2
42034 1
42035 2
42036 1
42037 2
42038 0
42039 1
42040 0
42041 2
42042 1
42043 0
42044 2
42045 0
42046 1
42047 2
42048 1
42049 2
42050 0
42051 2
42052 3
42053 1
42054 0
42055 1
42056 2
42057 0
42058 2
42059 1
42060 2
42061 0
42062 1
42063 0
42064 1
42065 0
42066 2
42067 1
42068 2
42069 0
42070 1
42071 2
42072 0
42073 2
42074 0
42075 2
42076 1
42077 0
42078 2
42079 3
42080 2
42081 1
42082 0
42083 1
42084 0
42085 1
42086 0
42087 1
42088 2
42089 0
42090 3
42091 2
42092 1
42093 2
42094 3
42095 1
42096 3
42097 2
42098 0
42099 2
42100 3
42101 1
42102 3
42103 2
42104 1
42105 0
42106 2
42107 3
42108 1
42109 2
42110 0
42111 2
42112 1
42113 2
42114 0
42115 1
42116 0
42117 2
42118 0
42119 2
42120 1
42121 0
42122 1
42123 2
42124 0
42125 1
42126 0
42127 2
42128 1
42129 0
42130 2
42131 1
42132 0
42133 1
42134 2
42135 0
42136 2
42137 1
42138 0
42139 1
42140 2
42141 1
42142 2
42143 0
42144 1
42145 2
42146 0
42147 2
42148 1
42149 2
42150 0
42151 1
42152 2
42153 0
42154 1
42155 0
42156 2
42157 0
42158 1
42159 0
42160 1
42161 0
42162 1
42163 0
42164 1
42165 0
42166 2
42167 0
42168 1
42169 0
42170 1
42171 2
42172 1
42173 2
42174 0
42175 2
42176 1
42177 2
42178 0
42179 1
42180 0
42181 2
42182 1
42183 0
42184 2
42185 3
42186 0
42187 2
42188 1
42189 0
42190 1
42191 2
42192 0
42193 2
42194 0
42195 2
42196 0
42197 1
42198 2
42199 3
42200 0
42201 1
42202 2
42203 3
42204 2
42205 1
42206 0
42207 3
42208 2
42209 1
42210 0
42211 1
42212 0
42213 2
42214 0
42215 1
42216 0
42217 1
42218 0
42219 1
42220 0
42221 1
42222 2
42223 1
42224 0
42225 1
42226 2
42227 0
42228 2
42229 1
42230 0
42231 1
42232 0
42233 1
42234 2
42235 3
42236 0
42237 1
42238 0
42239 1
42240 0
42241 1
42242 3
42243 2
42244 0
42245 1
42246 2
42247 1
42248 0
42249 1
42250 0
42251 1
42252 2
42253 1
42254 2
42255 1
42256 3
42257 0
42258 2
42259 1
42260 0
42261 2
42262 1
42263 0
42264 2
42265 1
42266 0
42267 1
42268 3
42269 2
42270 3
42271 2
42272 1
42273 2
42274 0
42275 1
42276 2
42277 0
42278 2
42279 1
42280 0
42281 2
42282 1
42283 3
42284 2
42285 1
42286 2
42287 1
42288 0
42289 1
42290 2
42291 0
42292 2
42293 0
42294 2
42295 1
42296 0
42297 1
42298 2
42299 0
42300 1
42301 3
42302 0
42303 2
42304 1
42305 2
42306 0
42307 2
42308 1
42309 2
42310 0
42311 1
42312 2
42313 1
42314 0
42315 2
42316 1
42317 0
42318 2
42319 1
42320 0
42321 2
42322 3
42323 0
42324 1
42325 0
42326 1
42327 0
42328 1
42329 2
42330 0
42331 2
42332 3
42333 0
42334 2
42335 1
42336 3
42337 2
42338 0
42339 2
42340 1
42341 2
42342 3
42343 2
42344 1
42345 0
42346 1
42347 0
42348 1
42349 0
42350 2
42351 0
42352 1
42353 2
42354 1
42355 2
42356 1
42357 2
42358 1
42359 0
42360 2
42361 3
42362 1
42363 2
42364 1
42365 2
42366 0
42367 2
42368 1
42369 2
42370 0
42371 2
42372 1
42373 2
42374 0
42375 1
42376 2
42377 0
42378 2
42379 0
42380 1
42381 0
42382 2
42383 3
42384 1
42385 2
42386 1
42387 0
42388 1
42389 0
42390 1
42391 2
42392 1
42393 2
42394 0
42395 2
42396 1
42397 0
42398 2
42399 1
42400 2
42401 0
42402 1
42403 0
42404 1
42405 2
42406 1
42407 2
42408 3
42409 1
42410 2
42411 0
42412 1
42413 0
42414 1
42415 0
42416 2
42417 1
42418 2
42419 0
42420 1
42421 0
42422 1
42423 0
42424 2
42425 0
42426 1
42427 0
42428 1
42429 2
42430 1
42431 2
42432 1
42433 0
42434 1
42435 2
42436 1
42437 2
42438 0
42439 2
42440 0
42441 1
42442 2
42443 1
42444 3
42445 1
42446 0
42447 1
42448 2
42449 0
42450 1
42451 2
42452 3
42453 0
42454 1
42455 3
42456 0
42457 2
42458 0
42459 1
42460 2
42461 0
42462 1
42463 2
42464 1
42465 2
42466 0
42467 2
42468 1
42469 2
42470 1
42471 0
42472 1
42473 0
42474 1
42475 2
42476 3
42477 1
42478 2
42479 1
42480 2
42481 3
42482 1
42483 0
42484 2
42485 0
42486 1
42487 0
42488 1
42489 0
42490 1
42491 2
42492 1
42493 2
42494 3
42495 0
42496 1
42497 2
42498 3
42499 0
42500 1
42501 2
42502 1
42503 0
42504 1
42505 2
42506 0
42507 1
42508 0
42509 2
42510 0
42511 2
42512 1
42513 0
42514 2
42515 1
42516 2
42517 0
42518 1
42519 2
42520 0
42521 2
42522 1
42523 3
42524 0
42525 1
42526 2
42527 0
42528 2
42529 1
42530 3
42531 1
42532 2
42533 1
42534 0
42535 1
42536 0
42537 2
42538 1
42539 0
42540 1
42541 0
42542 2
42543 1
42544 2
42545 1
42546 0
42547 1
42548 2
42549 0
42550 1
42551 2
42552 1
42553 0
42554 2
42555 1
42556 2
42557 1
42558 0
42559 2
42560 1
42561 0
42562 1
42563 0
42564 2
42565 0
42566 1
42567 0
42568 1
42569 2
42570 0
42571 2
42572 0
42573 1
42574 0
42575 3
