Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 1
8578 0
8579 1
8580 0
8581 1
8582 0
8583 2
8584 0
8585 1
8586 0
8587 1
8588 0
8589 1
8590 0
8591 2
8592 1
8593 0
8594 1
8595 2
8596 0
8597 1
8598 3
8599 0
8600 2
8601 1
8602 0
8603 1
8604 2
8605 1
8606 2
8607 1
8608 0
8609 1
8610 0
8611 2
8612 0
8613 2
8614 1
8615 0
8616 1
8617 2
8618 3
8619 0
8620 3
8621 1
8622 0
8623 1
8624 0
8625 1
8626 0
8627 2
8628 1
8629 2
8630 0
8631 1
8632 2
8633 3
8634 0
8635 2
8636 1
8637 2
8638 1
8639 0
8640 2
8641 0
8642 2
8643 1
8644 0
8645 1
8646 2
8647 3
8648 1
8649 0
8650 1
8651 2
8652 1
8653 2
8654 1
8655 2
8656 0
8657 1
8658 0
8659 1
8660 0
8661 3
8662 2
8663 0
8664 1
8665 0
8666 2
8667 0
8668 2
8669 1
8670 2
8671 0
8672 2
8673 3
8674 0
8675 2
8676 0
8677 2
8678 0
8679 2
8680 0
8681 1
8682 2
8683 0
8684 2
8685 1
8686 0
8687 2
8688 1
8689 3
8690 0
8691 1
8692 3
8693 1
8694 2
8695 0
8696 1
8697 0
8698 1
8699 0
8700 2
8701 1
8702 2
8703 3
8704 0
8705 2
8706 1
8707 2
8708 1
8709 2
8710 1
8711 0
8712 2
8713 1
8714 0
8715 1
8716 0
8717 2
8718 0
8719 2
8720 1
8721 3
8722 1
8723 0
8724 1
8725 0
8726 2
8727 3
8728 0
8729 1
8730 2
8731 0
8732 1
8733 2
8734 1
8735 0
8736 1
8737 2
8738 0
8739 3
8740 1
8741 2
8742 1
8743 2
8744 3
8745 1
8746 2
8747 0
8748 1
8749 0
8750 1
8751 0
8752 2
8753 3
8754 2
8755 1
8756 2
8757 1
8758 0
8759 1
8760 0
8761 2
8762 0
8763 1
8764 2
8765 1
8766 0
8767 2
8768 1
8769 2
8770 0
8771 2
8772 1
8773 0
8774 1
8775 0
8776 2
8777 1
8778 2
8779 0
8780 2
8781 1
8782 2
8783 1
8784 0
8785 1
8786 0
8787 2
8788 1
8789 0
8790 1
8791 0
8792 1
8793 2
8794 3
8795 0
8796 2
8797 1
8798 0
8799 2
8800 1
8801 0
8802 1
8803 2
8804 0
8805 1
8806 2
8807 1
8808 0
8809 1
8810 2
8811 0
8812 3
8813 1
8814 0
8815 1
8816 2
8817 0
8818 1
8819 0
8820 1
8821 0
8822 2
8823 1
8824 0
8825 1
8826 0
8827 2
8828 0
8829 1
8830 2
8831 1
8832 0
8833 1
8834 2
8835 1
8836 2
8837 1
8838 0
8839 2
8840 1
8841 0
8842 1
8843 2
8844 1
8845 2
8846 0
8847 2
8848 0
8849 1
8850 0
8851 1
8852 2
8853 0
8854 2
8855 1
8856 2
8857 0
8858 2
8859 0
8860 2
8861 1
8862 2
8863 0
8864 3
8865 1
8866 2
8867 1
8868 3
8869 0
8870 2
8871 0
8872 1
8873 0
8874 2
8875 0
8876 1
8877 0
8878 2
8879 1
8880 0
8881 1
8882 0
8883 1
8884 0
8885 1
8886 2
8887 0
8888 1
8889 0
8890 2
8891 1
8892 0
8893 1
8894 2
8895 0
8896 2
8897 0
8898 1
8899 2
8900 1
8901 2
8902 0
8903 2
8904 1
8905 2
8906 0
8907 1
8908 2
8909 0
8910 1
8911 2
8912 1
8913 0
8914 1
8915 3
8916 0
8917 2
8918 1
8919 0
8920 2
8921 1
8922 0
8923 1
8924 2
8925 3
8926 1
8927 0
8928 1
8929 3
8930 1
8931 2
8932 0
8933 2
8934 1
8935 3
8936 1
8937 0
8938 2
8939 1
8940 2
8941 3
8942 1
8943 0
8944 2
8945 3
8946 1
8947 0
8948 1
8949 2
8950 0
8951 1
8952 2
8953 0
8954 1
8955 0
8956 2
8957 1
8958 2
8959 0
8960 3
8961 2
8962 1
8963 0
8964 3
8965 2
8966 0
8967 1
8968 0
8969 2
8970 1
8971 0
8972 2
8973 3
8974 0
8975 2
8976 1
8977 2
8978 1
8979 2
8980 0
8981 1
8982 2
8983 1
8984 2
8985 0
8986 1
8987 2
8988 0
8989 1
8990 0
8991 1
8992 0
8993 2
8994 0
8995 1
8996 0
8997 1
8998 2
8999 1
9000 2
9001 1
9002 2
9003 1
9004 0
9005 1
9006 2
9007 0
9008 1
9009 0
9010 1
9011 0
9012 2
9013 1
9014 2
9015 0
9016 1
9017 0
9018 2
9019 1
9020 0
9021 1
9022 0
9023 1
9024 0
9025 2
9026 0
9027 2
9028 0
9029 1
9030 3
9031 2
9032 0
9033 2
9034 0
9035 1
9036 0
9037 2
9038 3
9039 1
9040 2
9041 0
9042 1
9043 2
9044 3
9045 1
9046 0
9047 2
9048 1
9049 2
9050 0
9051 1
9052 0
9053 1
9054 0
9055 3
9056 2
9057 1
9058 2
9059 0
9060 1
9061 0
9062 2
9063 0
9064 1
9065 2
9066 0
9067 2
9068 1
9069 2
9070 1
9071 0
9072 2
9073 1
9074 0
9075 1
9076 2
9077 0
9078 1
9079 0
9080 1
9081 0
9082 2
9083 1
9084 2
9085 1
9086 2
9087 0
9088 1
9089 0
9090 1
9091 0
9092 1
9093 3
9094 1
9095 0
9096 2
9097 1
9098 2
9099 1
9100 2
9101 1
9102 2
9103 0
9104 1
9105 0
9106 1
9107 0
9108 1
9109 0
9110 2
9111 3
9112 0
9113 1
9114 2
9115 0
9116 1
9117 3
9118 0
9119 1
9120 0
9121 2
9122 1
9123 0
9124 1
9125 0
9126 2
9127 1
9128 2
9129 3
9130 2
9131 1
9132 0
9133 1
9134 2
9135 0
9136 3
9137 1
9138 2
9139 0
9140 2
9141 1
9142 2
9143 1
9144 2
9145 1
9146 3
9147 1
9148 0
9149 1
9150 0
9151 2
9152 0
9153 1
9154 0
9155 1
9156 0
9157 1
9158 3
9159 0
9160 3
9161 0
9162 1
9163 0
9164 1
9165 2
9166 0
9167 1
9168 0
9169 3
9170 0
9171 1
9172 2
9173 1
9174 2
9175 1
9176 2
9177 1
9178 0
9179 1
9180 0
9181 2
9182 1
9183 0
9184 1
9185 3
9186 0
9187 2
9188 1
9189 0
9190 2
9191 0
9192 1
9193 2
9194 0
9195 1
9196 0
9197 2
9198 0
9199 1
9200 0
9201 2
9202 0
9203 2
9204 0
9205 2
9206 0
9207 2
9208 1
9209 0
9210 1
9211 0
9212 2
9213 0
9214 1
9215 0
9216 2
9217 0
9218 1
9219 0
9220 1
9221 0
9222 1
9223 2
9224 0
9225 1
9226 2
9227 0
9228 2
9229 1
9230 3
9231 1
9232 0
9233 3
9234 2
9235 0
9236 2
9237 1
9238 2
9239 1
9240 2
9241 0
9242 1
9243 2
9244 0
9245 1
9246 0
9247 2
9248 0
9249 2
9250 1
9251 2
9252 3
9253 2
9254 0
9255 1
9256 0
9257 1
9258 0
9259 1
9260 0
9261 1
9262 0
9263 2
9264 0
9265 1
9266 0
9267 1
9268 2
9269 0
9270 1
9271 3
9272 0
9273 2
9274 1
9275 2
9276 3
9277 1
9278 3
9279 2
9280 1
9281 0
9282 2
9283 0
9284 1
9285 2
9286 3
9287 1
9288 0
9289 3
9290 1
9291 2
9292 0
9293 1
9294 2
9295 0
9296 1
9297 2
9298 1
9299 0
9300 1
9301 0
9302 1
9303 0
9304 1
9305 0
9306 1
9307 0
9308 1
9309 2
9310 0
9311 1
9312 2
9313 0
9314 2
9315 1
9316 0
9317 1
9318 2
9319 0
9320 2
9321 0
9322 1
9323 0
9324 1
9325 0
9326 1
9327 0
9328 2
9329 1
9330 0
9331 3
9332 0
9333 1
9334 2
9335 0
9336 1
9337 2
9338 1
9339 0
9340 1
9341 0
9342 1
9343 2
9344 3
9345 0
9346 2
9347 1
9348 0
9349 2
9350 0
9351 2
9352 1
9353 0
9354 1
9355 0
9356 3
9357 1
9358 2
9359 1
9360 3
9361 0
9362 1
9363 0
9364 2
9365 0
9366 2
9367 1
9368 0
9369 1
9370 2
9371 0
9372 2
9373 0
9374 2
9375 1
9376 0
9377 2
9378 3
9379 0
9380 1
9381 0
9382 1
9383 2
9384 0
9385 1
9386 2
9387 1
9388 2
9389 0
9390 1
9391 0
9392 1
9393 3
9394 0
9395 1
9396 2
9397 0
9398 2
9399 1
9400 0
9401 1
9402 3
9403 1
9404 2
9405 1
9406 0
9407 1
9408 3
9409 2
9410 1
9411 2
9412 0
9413 2
9414 1
9415 3
9416 2
9417 0
9418 1
9419 2
9420 1
9421 0
9422 1
9423 2
9424 1
9425 0
9426 1
9427 2
9428 1
9429 0
9430 3
9431 2
9432 0
9433 1
9434 2
9435 3
9436 1
9437 0
9438 1
9439 3
9440 1
9441 2
9442 0
9443 1
9444 2
9445 1
9446 0
9447 1
9448 2
9449 0
9450 1
9451 0
9452 3
9453 0
9454 1
9455 2
9456 1
9457 2
9458 0
9459 1
9460 0
9461 1
9462 0
9463 2
9464 1
9465 2
9466 3
9467 0
9468 1
9469 2
9470 0
9471 1
9472 0
9473 2
9474 1
9475 0
9476 1
9477 0
9478 1
9479 2
9480 0
9481 2
9482 1
9483 0
9484 2
9485 3
9486 0
9487 3
9488 1
9489 2
9490 0
9491 1
9492 0
9493 2
9494 0
9495 1
9496 0
9497 1
9498 0
9499 1
9500 0
9501 1
9502 2
9503 1
9504 2
9505 0
9506 1
9507 2
9508 1
9509 2
9510 1
9511 0
9512 2
9513 1
9514 2
9515 1
9516 0
9517 1
9518 0
9519 1
9520 3
9521 2
9522 0
9523 2
9524 1
9525 0
9526 1
9527 2
9528 0
9529 2
9530 1
9531 0
9532 2
9533 3
9534 2
9535 0
9536 1
9537 0
9538 1
9539 2
9540 3
9541 1
9542 0
9543 1
9544 2
9545 0
9546 2
9547 1
9548 2
9549 1
9550 2
9551 1
9552 0
9553 1
9554 0
9555 2
9556 1
9557 2
9558 1
9559 0
9560 2
9561 0
9562 2
9563 1
9564 0
9565 1
9566 0
9567 2
9568 1
9569 2
9570 3
9571 1
9572 2
9573 0
9574 2
9575 1
9576 0
9577 1
9578 0
9579 1
9580 2
9581 1
9582 0
9583 2
9584 0
9585 2
9586 0
9587 2
9588 1
9589 3
9590 2
9591 3
9592 1
9593 2
9594 1
9595 0
9596 2
9597 1
9598 0
9599 1
9600 2
9601 3
9602 1
9603 2
9604 3
9605 1
9606 2
9607 0
9608 2
9609 0
9610 3
9611 1
9612 2
9613 3
9614 1
9615 2
9616 0
9617 1
9618 0
9619 1
9620 0
9621 1
9622 0
9623 1
9624 2
9625 1
9626 0
9627 1
9628 2
9629 0
9630 1
9631 0
9632 2
9633 3
9634 0
9635 1
9636 0
9637 3
9638 2
9639 0
9640 3
9641 0
9642 3
9643 1
9644 0
9645 1
9646 0
9647 2
9648 3
9649 0
9650 1
9651 0
9652 1
9653 2
9654 1
9655 3
9656 1
9657 0
9658 1
9659 0
9660 1
9661 2
9662 1
9663 2
9664 0
9665 3
9666 0
9667 2
9668 0
9669 2
9670 3
9671 1
9672 0
9673 2
9674 1
9675 2
9676 1
9677 2
9678 0
9679 2
9680 0
9681 2
9682 1
9683 2
9684 0
9685 1
9686 0
9687 1
9688 2
9689 0
9690 1
9691 3
9692 0
9693 1
9694 2
9695 0
9696 2
9697 0
9698 1
9699 2
9700 3
9701 0
9702 1
9703 0
9704 2
9705 1
9706 2
9707 0
9708 2
9709 3
9710 1
9711 2
9712 0
9713 1
9714 0
9715 1
9716 3
9717 2
9718 1
9719 2
9720 0
9721 1
9722 2
9723 1
9724 3
9725 0
9726 2
9727 0
9728 2
9729 3
9730 1
9731 0
9732 1
9733 0
9734 1
9735 0
9736 1
9737 2
9738 1
9739 2
9740 1
9741 2
9742 1
9743 2
9744 1
9745 2
9746 3
9747 1
9748 0
9749 1
9750 2
9751 1
9752 2
9753 3
9754 1
9755 0
9756 1
9757 2
9758 1
9759 2
9760 3
9761 1
9762 2
9763 0
9764 1
9765 2
9766 1
9767 0
9768 1
9769 2
9770 0
9771 1
9772 0
9773 1
9774 2
9775 0
9776 2
9777 0
9778 3
9779 2
9780 3
9781 1
9782 0
9783 2
9784 0
9785 2
9786 1
9787 0
9788 1
9789 0
9790 2
9791 1
9792 0
9793 2
9794 1
9795 0
9796 2
9797 0
9798 1
9799 2
9800 0
9801 1
9802 0
9803 1
9804 0
9805 1
9806 0
9807 3
9808 2
9809 1
9810 2
9811 0
9812 1
9813 2
9814 0
9815 1
9816 3
9817 2
9818 0
9819 1
9820 0
9821 2
9822 0
9823 2
9824 0
9825 1
9826 2
9827 0
9828 1
9829 0
9830 2
9831 1
9832 0
9833 1
9834 2
9835 0
9836 2
9837 0
9838 2
9839 0
9840 1
9841 0
9842 2
9843 0
9844 2
9845 0
9846 1
9847 2
9848 1
9849 2
9850 0
9851 1
9852 2
9853 0
9854 1
9855 2
9856 0
9857 3
9858 2
9859 3
9860 0
9861 1
9862 0
9863 2
9864 1
9865 0
9866 2
9867 1
9868 0
9869 1
9870 2
9871 0
9872 1
9873 2
9874 0
9875 2
9876 1
9877 2
9878 0
9879 1
9880 2
9881 0
9882 1
9883 0
9884 2
9885 0
9886 2
9887 0
9888 3
9889 1
9890 2
9891 1
9892 0
9893 1
9894 0
9895 1
9896 0
9897 1
9898 0
9899 1
9900 2
9901 1
9902 0
9903 2
9904 1
9905 0
9906 2
9907 1
9908 2
9909 0
9910 1
9911 3
9912 2
9913 3
9914 1
9915 2
9916 0
9917 1
9918 0
9919 2
9920 1
9921 2
9922 0
9923 2
9924 0
9925 1
9926 2
9927 1
9928 0
9929 2
9930 0
9931 1
9932 0
9933 2
9934 1
9935 0
9936 1
9937 2
9938 0
9939 2
9940 1
9941 0
9942 1
9943 2
9944 0
9945 1
9946 0
9947 2
9948 0
9949 1
9950 0
9951 1
9952 2
9953 1
9954 2
9955 0
9956 2
9957 3
9958 0
9959 1
9960 3
9961 1
9962 0
9963 2
9964 0
9965 2
9966 0
9967 1
9968 0
9969 1
9970 0
9971 2
9972 0
9973 1
9974 2
9975 0
9976 1
9977 0
9978 2
9979 0
9980 1
9981 0
9982 1
9983 0
9984 1
9985 0
9986 1
9987 0
9988 2
9989 1
9990 2
9991 3
9992 4
9993 1
9994 0
9995 3
9996 0
9997 2
9998 1
9999 0
Colors used: 5
Execution time: 4.5889 ms
